u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
NwguPaGHDFpuGQgEOINh9i4CpLOr3FC4oXJcOqNH_daTddwrq3wfnL-JsRuf6vqgezNuq-LfF-F3Wg,yMeBRePf1WVMaWOZn6s00xC015XqMe_LuVEh-Al6T5JhEeyLJmni_PBCgNi2zzy2tW06rL2wgXQIlg,NA1_5483262069,420,1770192831503,100,True
WDeLck7JHOUp3WDUEElZ3Ic387UUg7Up9M7K9A0-Tl9o6dsrhQLvS_vxPT61zgfxvJCEOsqNtC37HQ,hPGTKrQ7aYmpAGcyOA0_tFhblRwplCyUc91Vsx5XQnzCnP-g2YJkX7ynZt6cUh947FXl3fYXXWyj8Q,NA1_5483262069,420,1770192831503,100,True
WDeLck7JHOUp3WDUEElZ3Ic387UUg7Up9M7K9A0-Tl9o6dsrhQLvS_vxPT61zgfxvJCEOsqNtC37HQ,xfC8-kp_TtSdGo3KsIFgSlzcI09sLaqit2kJVat3qipJyydXuUNkHYZtQve7RwAIyB1DgH98g-kADQ,NA1_5483262069,420,1770192831503,100,True
WDeLck7JHOUp3WDUEElZ3Ic387UUg7Up9M7K9A0-Tl9o6dsrhQLvS_vxPT61zgfxvJCEOsqNtC37HQ,yMeBRePf1WVMaWOZn6s00xC015XqMe_LuVEh-Al6T5JhEeyLJmni_PBCgNi2zzy2tW06rL2wgXQIlg,NA1_5483262069,420,1770192831503,100,True
hPGTKrQ7aYmpAGcyOA0_tFhblRwplCyUc91Vsx5XQnzCnP-g2YJkX7ynZt6cUh947FXl3fYXXWyj8Q,xfC8-kp_TtSdGo3KsIFgSlzcI09sLaqit2kJVat3qipJyydXuUNkHYZtQve7RwAIyB1DgH98g-kADQ,NA1_5483262069,420,1770192831503,100,True
hPGTKrQ7aYmpAGcyOA0_tFhblRwplCyUc91Vsx5XQnzCnP-g2YJkX7ynZt6cUh947FXl3fYXXWyj8Q,yMeBRePf1WVMaWOZn6s00xC015XqMe_LuVEh-Al6T5JhEeyLJmni_PBCgNi2zzy2tW06rL2wgXQIlg,NA1_5483262069,420,1770192831503,100,True
xfC8-kp_TtSdGo3KsIFgSlzcI09sLaqit2kJVat3qipJyydXuUNkHYZtQve7RwAIyB1DgH98g-kADQ,yMeBRePf1WVMaWOZn6s00xC015XqMe_LuVEh-Al6T5JhEeyLJmni_PBCgNi2zzy2tW06rL2wgXQIlg,NA1_5483262069,420,1770192831503,100,True
2xCd8hR67G17dywj9wUMfKzrNvOnvhqnej-7EB_w-tCMt0U52tqd_i1mq55bXsgpCG9GJ2cnhze_yQ,6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,NA1_5483262069,420,1770192831503,200,False
2xCd8hR67G17dywj9wUMfKzrNvOnvhqnej-7EB_w-tCMt0U52tqd_i1mq55bXsgpCG9GJ2cnhze_yQ,Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,NA1_5483262069,420,1770192831503,200,False
2xCd8hR67G17dywj9wUMfKzrNvOnvhqnej-7EB_w-tCMt0U52tqd_i1mq55bXsgpCG9GJ2cnhze_yQ,bMfxJ9gXvavQGMTSF_J4rVDN0TN-PDdGHtf0krcsR2q4AkPiWQv4rY_TtNSu4jUdeQEBi7_4k2tO9w,NA1_5483262069,420,1770192831503,200,False
2xCd8hR67G17dywj9wUMfKzrNvOnvhqnej-7EB_w-tCMt0U52tqd_i1mq55bXsgpCG9GJ2cnhze_yQ,hlFtVwr2Mz0gy8r86HAlpvJ685W6nCeTOA8_Zc0VMZ891kKyFMxEn9Usay2vnMD8t5ShPrsGl451-w,NA1_5483262069,420,1770192831503,200,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,NA1_5483262069,420,1770192831503,200,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,bMfxJ9gXvavQGMTSF_J4rVDN0TN-PDdGHtf0krcsR2q4AkPiWQv4rY_TtNSu4jUdeQEBi7_4k2tO9w,NA1_5483262069,420,1770192831503,200,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,hlFtVwr2Mz0gy8r86HAlpvJ685W6nCeTOA8_Zc0VMZ891kKyFMxEn9Usay2vnMD8t5ShPrsGl451-w,NA1_5483262069,420,1770192831503,200,False
Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,bMfxJ9gXvavQGMTSF_J4rVDN0TN-PDdGHtf0krcsR2q4AkPiWQv4rY_TtNSu4jUdeQEBi7_4k2tO9w,NA1_5483262069,420,1770192831503,200,False
Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,hlFtVwr2Mz0gy8r86HAlpvJ685W6nCeTOA8_Zc0VMZ891kKyFMxEn9Usay2vnMD8t5ShPrsGl451-w,NA1_5483262069,420,1770192831503,200,False
bMfxJ9gXvavQGMTSF_J4rVDN0TN-PDdGHtf0krcsR2q4AkPiWQv4rY_TtNSu4jUdeQEBi7_4k2tO9w,hlFtVwr2Mz0gy8r86HAlpvJ685W6nCeTOA8_Zc0VMZ891kKyFMxEn9Usay2vnMD8t5ShPrsGl451-w,NA1_5483262069,420,1770192831503,200,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,CUgIy1WNzqZhCz_-eCoQ80g0_NFskRjSA0BRT8jsx1YBJRZ8vcO9qIvG8UuMiaCvk89UQEJLQlvMdg,NA1_5483245819,420,1770190585989,100,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,LA6w-lRKHwEyoNd_uTBEZn1fmQheo63iAekdqZRiirZ6jpSyRc_P03o_UC4KdqhOhnAU59vbaixJlg,NA1_5483245819,420,1770190585989,100,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,Y6KxyD2lgy8f7ozyNNLXdigYM5cQ-_tPA13we_IY85CsQJmbWYeLd5N-GkjJSRg_CFNY-GXVtUcP8w,NA1_5483245819,420,1770190585989,100,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,YvOk8QHN2qLWc6U0y3c_Mv6p-ivQWvjXeLJO5IiW2OAWNz8iEtFpLGhHDo6d8WXo0JJXq6GwTE942A,NA1_5483245819,420,1770190585989,100,False
CUgIy1WNzqZhCz_-eCoQ80g0_NFskRjSA0BRT8jsx1YBJRZ8vcO9qIvG8UuMiaCvk89UQEJLQlvMdg,LA6w-lRKHwEyoNd_uTBEZn1fmQheo63iAekdqZRiirZ6jpSyRc_P03o_UC4KdqhOhnAU59vbaixJlg,NA1_5483245819,420,1770190585989,100,False
CUgIy1WNzqZhCz_-eCoQ80g0_NFskRjSA0BRT8jsx1YBJRZ8vcO9qIvG8UuMiaCvk89UQEJLQlvMdg,Y6KxyD2lgy8f7ozyNNLXdigYM5cQ-_tPA13we_IY85CsQJmbWYeLd5N-GkjJSRg_CFNY-GXVtUcP8w,NA1_5483245819,420,1770190585989,100,False
CUgIy1WNzqZhCz_-eCoQ80g0_NFskRjSA0BRT8jsx1YBJRZ8vcO9qIvG8UuMiaCvk89UQEJLQlvMdg,YvOk8QHN2qLWc6U0y3c_Mv6p-ivQWvjXeLJO5IiW2OAWNz8iEtFpLGhHDo6d8WXo0JJXq6GwTE942A,NA1_5483245819,420,1770190585989,100,False
LA6w-lRKHwEyoNd_uTBEZn1fmQheo63iAekdqZRiirZ6jpSyRc_P03o_UC4KdqhOhnAU59vbaixJlg,Y6KxyD2lgy8f7ozyNNLXdigYM5cQ-_tPA13we_IY85CsQJmbWYeLd5N-GkjJSRg_CFNY-GXVtUcP8w,NA1_5483245819,420,1770190585989,100,False
LA6w-lRKHwEyoNd_uTBEZn1fmQheo63iAekdqZRiirZ6jpSyRc_P03o_UC4KdqhOhnAU59vbaixJlg,YvOk8QHN2qLWc6U0y3c_Mv6p-ivQWvjXeLJO5IiW2OAWNz8iEtFpLGhHDo6d8WXo0JJXq6GwTE942A,NA1_5483245819,420,1770190585989,100,False
Y6KxyD2lgy8f7ozyNNLXdigYM5cQ-_tPA13we_IY85CsQJmbWYeLd5N-GkjJSRg_CFNY-GXVtUcP8w,YvOk8QHN2qLWc6U0y3c_Mv6p-ivQWvjXeLJO5IiW2OAWNz8iEtFpLGhHDo6d8WXo0JJXq6GwTE942A,NA1_5483245819,420,1770190585989,100,False
I_tB8CNlpEpMVOOkSGtOpgF7my0Lj_jGORChkVOJ-vI_sj_hC4Z8w_jafUUd-8jJhMIoq4-MI-FC8g,Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,NA1_5483245819,420,1770190585989,200,True
I_tB8CNlpEpMVOOkSGtOpgF7my0Lj_jGORChkVOJ-vI_sj_hC4Z8w_jafUUd-8jJhMIoq4-MI-FC8g,RwyYHQGpfUurAlnLVyG5wk85dHkOxG3KP1L3iiJkLpTX_xt9QnoY3lqufHLjWpW0USgDhU50M75e_g,NA1_5483245819,420,1770190585989,200,True
I_tB8CNlpEpMVOOkSGtOpgF7my0Lj_jGORChkVOJ-vI_sj_hC4Z8w_jafUUd-8jJhMIoq4-MI-FC8g,U5jpobsabsjH4MpJoPggznnfw9oqeAcuECHTH59XF7x8-mpNiIEzV-HsrTx-adjQtKIo2xuV7FwEXQ,NA1_5483245819,420,1770190585989,200,True
I_tB8CNlpEpMVOOkSGtOpgF7my0Lj_jGORChkVOJ-vI_sj_hC4Z8w_jafUUd-8jJhMIoq4-MI-FC8g,t2yQ1GWc3P5FR0CeW9InFXpW7dkFx0nxdwsIRKUED2WDGw2sJcA-Dd-WzFTszHiYVEioibf_rb9aGw,NA1_5483245819,420,1770190585989,200,True
Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,RwyYHQGpfUurAlnLVyG5wk85dHkOxG3KP1L3iiJkLpTX_xt9QnoY3lqufHLjWpW0USgDhU50M75e_g,NA1_5483245819,420,1770190585989,200,True
Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,U5jpobsabsjH4MpJoPggznnfw9oqeAcuECHTH59XF7x8-mpNiIEzV-HsrTx-adjQtKIo2xuV7FwEXQ,NA1_5483245819,420,1770190585989,200,True
Iqy0F1ZjF44mbj2G4E_-mlGJLYMxYHotlb2pwzJfUuV_tLiSEVtKW_TCcsrQj_ANmhFvFz17iDQuLg,t2yQ1GWc3P5FR0CeW9InFXpW7dkFx0nxdwsIRKUED2WDGw2sJcA-Dd-WzFTszHiYVEioibf_rb9aGw,NA1_5483245819,420,1770190585989,200,True
RwyYHQGpfUurAlnLVyG5wk85dHkOxG3KP1L3iiJkLpTX_xt9QnoY3lqufHLjWpW0USgDhU50M75e_g,U5jpobsabsjH4MpJoPggznnfw9oqeAcuECHTH59XF7x8-mpNiIEzV-HsrTx-adjQtKIo2xuV7FwEXQ,NA1_5483245819,420,1770190585989,200,True
RwyYHQGpfUurAlnLVyG5wk85dHkOxG3KP1L3iiJkLpTX_xt9QnoY3lqufHLjWpW0USgDhU50M75e_g,t2yQ1GWc3P5FR0CeW9InFXpW7dkFx0nxdwsIRKUED2WDGw2sJcA-Dd-WzFTszHiYVEioibf_rb9aGw,NA1_5483245819,420,1770190585989,200,True
U5jpobsabsjH4MpJoPggznnfw9oqeAcuECHTH59XF7x8-mpNiIEzV-HsrTx-adjQtKIo2xuV7FwEXQ,t2yQ1GWc3P5FR0CeW9InFXpW7dkFx0nxdwsIRKUED2WDGw2sJcA-Dd-WzFTszHiYVEioibf_rb9aGw,NA1_5483245819,420,1770190585989,200,True
QztCtJStFPMFpQD3w0eWG1Fe8UeGlw9MUXd5O0k8KXBfNIDfKQLZXuVgW80_bbQ9mU1CVoWLmWG7jg,WTCFYpLDyEYc6xJkgCMaGDSpc8Mkd4UIxPNhNjDLql6iPlqp4IW5fkPHA_NjGx3lNn52urZUszgXmw,NA1_5483030479,420,1770175787229,100,False
QztCtJStFPMFpQD3w0eWG1Fe8UeGlw9MUXd5O0k8KXBfNIDfKQLZXuVgW80_bbQ9mU1CVoWLmWG7jg,Z6zerrwtYLJmavJMW4Tdf8XSprmA7As97DJenLwzTgof84aCbJdI9jypK8sExMhW2_57WyI8Sx79fg,NA1_5483030479,420,1770175787229,100,False
QztCtJStFPMFpQD3w0eWG1Fe8UeGlw9MUXd5O0k8KXBfNIDfKQLZXuVgW80_bbQ9mU1CVoWLmWG7jg,srDqFSNsoKt6mFJfIQble4zYfcSs3jtX6LuQRBMDmI0dbhXF9rvVWN9gTDrl7Ylayo4-PrYKtFmcAQ,NA1_5483030479,420,1770175787229,100,False
QztCtJStFPMFpQD3w0eWG1Fe8UeGlw9MUXd5O0k8KXBfNIDfKQLZXuVgW80_bbQ9mU1CVoWLmWG7jg,yw-e_b6VzezItoRMOp5_Lty9h2dWgO42C87C_iS9UK7ZMt9aT4mKHtjPrb3SS0h-WnbsW7VYHjf-RQ,NA1_5483030479,420,1770175787229,100,False
WTCFYpLDyEYc6xJkgCMaGDSpc8Mkd4UIxPNhNjDLql6iPlqp4IW5fkPHA_NjGx3lNn52urZUszgXmw,Z6zerrwtYLJmavJMW4Tdf8XSprmA7As97DJenLwzTgof84aCbJdI9jypK8sExMhW2_57WyI8Sx79fg,NA1_5483030479,420,1770175787229,100,False
WTCFYpLDyEYc6xJkgCMaGDSpc8Mkd4UIxPNhNjDLql6iPlqp4IW5fkPHA_NjGx3lNn52urZUszgXmw,srDqFSNsoKt6mFJfIQble4zYfcSs3jtX6LuQRBMDmI0dbhXF9rvVWN9gTDrl7Ylayo4-PrYKtFmcAQ,NA1_5483030479,420,1770175787229,100,False
WTCFYpLDyEYc6xJkgCMaGDSpc8Mkd4UIxPNhNjDLql6iPlqp4IW5fkPHA_NjGx3lNn52urZUszgXmw,yw-e_b6VzezItoRMOp5_Lty9h2dWgO42C87C_iS9UK7ZMt9aT4mKHtjPrb3SS0h-WnbsW7VYHjf-RQ,NA1_5483030479,420,1770175787229,100,False
Z6zerrwtYLJmavJMW4Tdf8XSprmA7As97DJenLwzTgof84aCbJdI9jypK8sExMhW2_57WyI8Sx79fg,srDqFSNsoKt6mFJfIQble4zYfcSs3jtX6LuQRBMDmI0dbhXF9rvVWN9gTDrl7Ylayo4-PrYKtFmcAQ,NA1_5483030479,420,1770175787229,100,False
Z6zerrwtYLJmavJMW4Tdf8XSprmA7As97DJenLwzTgof84aCbJdI9jypK8sExMhW2_57WyI8Sx79fg,yw-e_b6VzezItoRMOp5_Lty9h2dWgO42C87C_iS9UK7ZMt9aT4mKHtjPrb3SS0h-WnbsW7VYHjf-RQ,NA1_5483030479,420,1770175787229,100,False
srDqFSNsoKt6mFJfIQble4zYfcSs3jtX6LuQRBMDmI0dbhXF9rvVWN9gTDrl7Ylayo4-PrYKtFmcAQ,yw-e_b6VzezItoRMOp5_Lty9h2dWgO42C87C_iS9UK7ZMt9aT4mKHtjPrb3SS0h-WnbsW7VYHjf-RQ,NA1_5483030479,420,1770175787229,100,False
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,CGpDulqcc6iDQHwJk9vgcQBHkbhrQA4zHN7Hraqffshpyus6hLfGQ4Q8jOgBklhdrTNmGyTR0q2fvQ,NA1_5483030479,420,1770175787229,200,True
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,K6Pn8eynGnC1ztxnK754PTnI_RBc9g2rrjlyDisAUP7C2nmmdRxtxfXntRYxCytYX2rE1yG5b6m7jA,NA1_5483030479,420,1770175787229,200,True
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,Q-Sw_RHG4PJN7-JCqOdkPwMK_RIH8pcuuk9XuOZpeTAWQ45EgOkTgUtD6EfIhEGtV292K6WVvRry2g,NA1_5483030479,420,1770175787229,200,True
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,RKdrwpqepl_JfbUYK8puwjdh8J6ZszqLH7SDgwOuUDOA07BI2_0yLq_Ii8X3s-qGKkb5i3YbLDFZ7g,NA1_5483030479,420,1770175787229,200,True
CGpDulqcc6iDQHwJk9vgcQBHkbhrQA4zHN7Hraqffshpyus6hLfGQ4Q8jOgBklhdrTNmGyTR0q2fvQ,K6Pn8eynGnC1ztxnK754PTnI_RBc9g2rrjlyDisAUP7C2nmmdRxtxfXntRYxCytYX2rE1yG5b6m7jA,NA1_5483030479,420,1770175787229,200,True
CGpDulqcc6iDQHwJk9vgcQBHkbhrQA4zHN7Hraqffshpyus6hLfGQ4Q8jOgBklhdrTNmGyTR0q2fvQ,Q-Sw_RHG4PJN7-JCqOdkPwMK_RIH8pcuuk9XuOZpeTAWQ45EgOkTgUtD6EfIhEGtV292K6WVvRry2g,NA1_5483030479,420,1770175787229,200,True
CGpDulqcc6iDQHwJk9vgcQBHkbhrQA4zHN7Hraqffshpyus6hLfGQ4Q8jOgBklhdrTNmGyTR0q2fvQ,RKdrwpqepl_JfbUYK8puwjdh8J6ZszqLH7SDgwOuUDOA07BI2_0yLq_Ii8X3s-qGKkb5i3YbLDFZ7g,NA1_5483030479,420,1770175787229,200,True
K6Pn8eynGnC1ztxnK754PTnI_RBc9g2rrjlyDisAUP7C2nmmdRxtxfXntRYxCytYX2rE1yG5b6m7jA,Q-Sw_RHG4PJN7-JCqOdkPwMK_RIH8pcuuk9XuOZpeTAWQ45EgOkTgUtD6EfIhEGtV292K6WVvRry2g,NA1_5483030479,420,1770175787229,200,True
K6Pn8eynGnC1ztxnK754PTnI_RBc9g2rrjlyDisAUP7C2nmmdRxtxfXntRYxCytYX2rE1yG5b6m7jA,RKdrwpqepl_JfbUYK8puwjdh8J6ZszqLH7SDgwOuUDOA07BI2_0yLq_Ii8X3s-qGKkb5i3YbLDFZ7g,NA1_5483030479,420,1770175787229,200,True
Q-Sw_RHG4PJN7-JCqOdkPwMK_RIH8pcuuk9XuOZpeTAWQ45EgOkTgUtD6EfIhEGtV292K6WVvRry2g,RKdrwpqepl_JfbUYK8puwjdh8J6ZszqLH7SDgwOuUDOA07BI2_0yLq_Ii8X3s-qGKkb5i3YbLDFZ7g,NA1_5483030479,420,1770175787229,200,True
8VlK-prm8uzasx_j2CUUJ2hzegDQ311UpbrGb0D_HTp-_s5DxxJaLtxt3hon-Bjb3ZBtPQdmCqZS9Q,SbBKgCgF4DVnOn3SPwITyWYQmoYRUNGmL4P7YsbQ5WW3Gi9MHLqa5KQ3Hes3NhaHB7MZB1djZ5QApg,NA1_5480163174,420,1769902152667,100,False
8VlK-prm8uzasx_j2CUUJ2hzegDQ311UpbrGb0D_HTp-_s5DxxJaLtxt3hon-Bjb3ZBtPQdmCqZS9Q,dHzZVJ2Njgh2d7T1inasLzHBgraQGMaJ6ZSkPBvoJCx7WQsBT8ek6-s_CSIg3hcVgqDtaJ_vR4GSlQ,NA1_5480163174,420,1769902152667,100,False
8VlK-prm8uzasx_j2CUUJ2hzegDQ311UpbrGb0D_HTp-_s5DxxJaLtxt3hon-Bjb3ZBtPQdmCqZS9Q,iPL6R8ga-lluLVIHNo7AGIVqsSSaDMDzzKgW1-fGC9QYyw-yUn1bVwbH_F29XuMVTvYQYOz2vIjJkw,NA1_5480163174,420,1769902152667,100,False
8VlK-prm8uzasx_j2CUUJ2hzegDQ311UpbrGb0D_HTp-_s5DxxJaLtxt3hon-Bjb3ZBtPQdmCqZS9Q,lDIHmQxYmfbqBFeuBWbJNGz2P13MSU5uk5GwombQBY0we09BCPC24nfBG0_sOEdFk3HGhYAbSAnOvw,NA1_5480163174,420,1769902152667,100,False
SbBKgCgF4DVnOn3SPwITyWYQmoYRUNGmL4P7YsbQ5WW3Gi9MHLqa5KQ3Hes3NhaHB7MZB1djZ5QApg,dHzZVJ2Njgh2d7T1inasLzHBgraQGMaJ6ZSkPBvoJCx7WQsBT8ek6-s_CSIg3hcVgqDtaJ_vR4GSlQ,NA1_5480163174,420,1769902152667,100,False
SbBKgCgF4DVnOn3SPwITyWYQmoYRUNGmL4P7YsbQ5WW3Gi9MHLqa5KQ3Hes3NhaHB7MZB1djZ5QApg,iPL6R8ga-lluLVIHNo7AGIVqsSSaDMDzzKgW1-fGC9QYyw-yUn1bVwbH_F29XuMVTvYQYOz2vIjJkw,NA1_5480163174,420,1769902152667,100,False
SbBKgCgF4DVnOn3SPwITyWYQmoYRUNGmL4P7YsbQ5WW3Gi9MHLqa5KQ3Hes3NhaHB7MZB1djZ5QApg,lDIHmQxYmfbqBFeuBWbJNGz2P13MSU5uk5GwombQBY0we09BCPC24nfBG0_sOEdFk3HGhYAbSAnOvw,NA1_5480163174,420,1769902152667,100,False
dHzZVJ2Njgh2d7T1inasLzHBgraQGMaJ6ZSkPBvoJCx7WQsBT8ek6-s_CSIg3hcVgqDtaJ_vR4GSlQ,iPL6R8ga-lluLVIHNo7AGIVqsSSaDMDzzKgW1-fGC9QYyw-yUn1bVwbH_F29XuMVTvYQYOz2vIjJkw,NA1_5480163174,420,1769902152667,100,False
dHzZVJ2Njgh2d7T1inasLzHBgraQGMaJ6ZSkPBvoJCx7WQsBT8ek6-s_CSIg3hcVgqDtaJ_vR4GSlQ,lDIHmQxYmfbqBFeuBWbJNGz2P13MSU5uk5GwombQBY0we09BCPC24nfBG0_sOEdFk3HGhYAbSAnOvw,NA1_5480163174,420,1769902152667,100,False
iPL6R8ga-lluLVIHNo7AGIVqsSSaDMDzzKgW1-fGC9QYyw-yUn1bVwbH_F29XuMVTvYQYOz2vIjJkw,lDIHmQxYmfbqBFeuBWbJNGz2P13MSU5uk5GwombQBY0we09BCPC24nfBG0_sOEdFk3HGhYAbSAnOvw,NA1_5480163174,420,1769902152667,100,False
4zWku9pFBsItSVLRskXQ_KwaNhUmIJz2I7oOFyg72WvILZTR7qKLc5baOFxuTGDH4F4rbiY7UpYI_A,6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,NA1_5480163174,420,1769902152667,200,True
4zWku9pFBsItSVLRskXQ_KwaNhUmIJz2I7oOFyg72WvILZTR7qKLc5baOFxuTGDH4F4rbiY7UpYI_A,FBgm__ssXw6KaFMiOGlEsQISm37P6wWDqbBkzhm50aocL115_JWEb_iHvR77HOqOxHgN4X7fKy5igA,NA1_5480163174,420,1769902152667,200,True
4zWku9pFBsItSVLRskXQ_KwaNhUmIJz2I7oOFyg72WvILZTR7qKLc5baOFxuTGDH4F4rbiY7UpYI_A,IQq2ju3x103HrmV6oQ_AIgR13JAAiI2JkITLhXumGpQCqOoQbHwag3Ndq0Y9voWoHZE_JCEB929h0A,NA1_5480163174,420,1769902152667,200,True
4zWku9pFBsItSVLRskXQ_KwaNhUmIJz2I7oOFyg72WvILZTR7qKLc5baOFxuTGDH4F4rbiY7UpYI_A,rG-WeUld2H3zmhdw6kABaEnw8rLwNyvCtOZgW1jT9oaWqQRr0BTsC5mHDZ2TfCrKwgYOnE6cJ4iKQg,NA1_5480163174,420,1769902152667,200,True
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,FBgm__ssXw6KaFMiOGlEsQISm37P6wWDqbBkzhm50aocL115_JWEb_iHvR77HOqOxHgN4X7fKy5igA,NA1_5480163174,420,1769902152667,200,True
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,IQq2ju3x103HrmV6oQ_AIgR13JAAiI2JkITLhXumGpQCqOoQbHwag3Ndq0Y9voWoHZE_JCEB929h0A,NA1_5480163174,420,1769902152667,200,True
6PEQpzS4BSxh2QxVu0QNlO5_ZNNhgf6tSSAE85tj2hRa8MBCcC4VfqLtHJ-yqmxjnvH6rEB3pu4eLA,rG-WeUld2H3zmhdw6kABaEnw8rLwNyvCtOZgW1jT9oaWqQRr0BTsC5mHDZ2TfCrKwgYOnE6cJ4iKQg,NA1_5480163174,420,1769902152667,200,True
FBgm__ssXw6KaFMiOGlEsQISm37P6wWDqbBkzhm50aocL115_JWEb_iHvR77HOqOxHgN4X7fKy5igA,IQq2ju3x103HrmV6oQ_AIgR13JAAiI2JkITLhXumGpQCqOoQbHwag3Ndq0Y9voWoHZE_JCEB929h0A,NA1_5480163174,420,1769902152667,200,True
FBgm__ssXw6KaFMiOGlEsQISm37P6wWDqbBkzhm50aocL115_JWEb_iHvR77HOqOxHgN4X7fKy5igA,rG-WeUld2H3zmhdw6kABaEnw8rLwNyvCtOZgW1jT9oaWqQRr0BTsC5mHDZ2TfCrKwgYOnE6cJ4iKQg,NA1_5480163174,420,1769902152667,200,True
IQq2ju3x103HrmV6oQ_AIgR13JAAiI2JkITLhXumGpQCqOoQbHwag3Ndq0Y9voWoHZE_JCEB929h0A,rG-WeUld2H3zmhdw6kABaEnw8rLwNyvCtOZgW1jT9oaWqQRr0BTsC5mHDZ2TfCrKwgYOnE6cJ4iKQg,NA1_5480163174,420,1769902152667,200,True
3UjDhkqBdfV7gvxiBUcEtx0B-Gdj3TVcMiAOkGbCXOs4EEqmVTjEInKyFBt6f9l_Y4qE-hWrMRJeJw,Hs1irsHrjzjezNFtuIAWa6DnKZtiATbhytixGGWt7pq2Uzc62IYjmSIW3f_jEaVlRiuzUwg8r_nCyQ,NA1_5487859447,420,1770660802655,100,False
3UjDhkqBdfV7gvxiBUcEtx0B-Gdj3TVcMiAOkGbCXOs4EEqmVTjEInKyFBt6f9l_Y4qE-hWrMRJeJw,JBES_x0iWijmZ94kWIloEWHksfwuS_nm4TV7JbQWTIZJw7yc2QfROFAvl4FBXeN-QVH_5KeXA22_WA,NA1_5487859447,420,1770660802655,100,False
3UjDhkqBdfV7gvxiBUcEtx0B-Gdj3TVcMiAOkGbCXOs4EEqmVTjEInKyFBt6f9l_Y4qE-hWrMRJeJw,YS1URkYJgujpbh9Z8RrctaBiaVc0ZskFfVCzOhMBqgFs9izyCqMT5EXYdmhyHXdYV0RVM6iI8g7jiA,NA1_5487859447,420,1770660802655,100,False
