u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
-iatF0KdDJc4F-Kfa2GBxSn-m-3eKV93-USR-3uTfLY0QQExeFpe58CEpINcBU-23nKgFtjXc3JQKA,AI_w7TF_kXnn7q5_qmj3gTczsUHRkKTeGsqCqA-ZjKwdQm1ZBIzPw9BDoQSHIYuFdNh0R9gPMQd6_Q,NA1_5461872810,420,1768172993763,200,True
-iatF0KdDJc4F-Kfa2GBxSn-m-3eKV93-USR-3uTfLY0QQExeFpe58CEpINcBU-23nKgFtjXc3JQKA,b4Oq1HH_qL7D4sHCg2rX31AUPLYcwOZAfonJ1rhQlFf9LsG_gMuWHegHu_pZCeqsg1O-YO5PO4a_Yw,NA1_5461872810,420,1768172993763,200,True
-iatF0KdDJc4F-Kfa2GBxSn-m-3eKV93-USR-3uTfLY0QQExeFpe58CEpINcBU-23nKgFtjXc3JQKA,lt6oemVrGG5g2VYgMvxCOk5CYFgAmcFnKCsktxjvqUSE4fMVE394nWJ41fQyzxB2EwEhvgEw_IS45w,NA1_5461872810,420,1768172993763,200,True
4iCIc6OnxtU-f-hqPfAv7e1OWl6ItVlAw1AlbmLqZBP5OV1H2sloioPAJIOFrW6bGciDn0vdCbA2cg,AI_w7TF_kXnn7q5_qmj3gTczsUHRkKTeGsqCqA-ZjKwdQm1ZBIzPw9BDoQSHIYuFdNh0R9gPMQd6_Q,NA1_5461872810,420,1768172993763,200,True
4iCIc6OnxtU-f-hqPfAv7e1OWl6ItVlAw1AlbmLqZBP5OV1H2sloioPAJIOFrW6bGciDn0vdCbA2cg,b4Oq1HH_qL7D4sHCg2rX31AUPLYcwOZAfonJ1rhQlFf9LsG_gMuWHegHu_pZCeqsg1O-YO5PO4a_Yw,NA1_5461872810,420,1768172993763,200,True
4iCIc6OnxtU-f-hqPfAv7e1OWl6ItVlAw1AlbmLqZBP5OV1H2sloioPAJIOFrW6bGciDn0vdCbA2cg,lt6oemVrGG5g2VYgMvxCOk5CYFgAmcFnKCsktxjvqUSE4fMVE394nWJ41fQyzxB2EwEhvgEw_IS45w,NA1_5461872810,420,1768172993763,200,True
AI_w7TF_kXnn7q5_qmj3gTczsUHRkKTeGsqCqA-ZjKwdQm1ZBIzPw9BDoQSHIYuFdNh0R9gPMQd6_Q,b4Oq1HH_qL7D4sHCg2rX31AUPLYcwOZAfonJ1rhQlFf9LsG_gMuWHegHu_pZCeqsg1O-YO5PO4a_Yw,NA1_5461872810,420,1768172993763,200,True
AI_w7TF_kXnn7q5_qmj3gTczsUHRkKTeGsqCqA-ZjKwdQm1ZBIzPw9BDoQSHIYuFdNh0R9gPMQd6_Q,lt6oemVrGG5g2VYgMvxCOk5CYFgAmcFnKCsktxjvqUSE4fMVE394nWJ41fQyzxB2EwEhvgEw_IS45w,NA1_5461872810,420,1768172993763,200,True
b4Oq1HH_qL7D4sHCg2rX31AUPLYcwOZAfonJ1rhQlFf9LsG_gMuWHegHu_pZCeqsg1O-YO5PO4a_Yw,lt6oemVrGG5g2VYgMvxCOk5CYFgAmcFnKCsktxjvqUSE4fMVE394nWJ41fQyzxB2EwEhvgEw_IS45w,NA1_5461872810,420,1768172993763,200,True
Bray6QrUP7RJvALu2q4yAXFwhoZkOe83JZONIufzCFa8WAnk33sCzFiQZv3EsELHoLbsDCSghRATDw,CKKX92JfR9B07EuSjBsquQcq1JrO6E1nzq5txj8L_IdYh1SFG9Qt-iqFiFcKGwNOZMiLJ1abXsu5Ug,NA1_5461709826,420,1768162126600,100,False
Bray6QrUP7RJvALu2q4yAXFwhoZkOe83JZONIufzCFa8WAnk33sCzFiQZv3EsELHoLbsDCSghRATDw,XU2TsC3A991ABqiVBaztDL2ngNFOL8_QtwJiaNDGmrNdqtxg0pJs-N693D6iHjJolG2mBDrIU6QkcA,NA1_5461709826,420,1768162126600,100,False
Bray6QrUP7RJvALu2q4yAXFwhoZkOe83JZONIufzCFa8WAnk33sCzFiQZv3EsELHoLbsDCSghRATDw,oaSkw5NaCON1JB6hxtOFeszisYnN4liAbpc7QzQ0W3_Orol43zjRJVBd7A00-Og1mTs9QVOrF-TfjA,NA1_5461709826,420,1768162126600,100,False
Bray6QrUP7RJvALu2q4yAXFwhoZkOe83JZONIufzCFa8WAnk33sCzFiQZv3EsELHoLbsDCSghRATDw,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461709826,420,1768162126600,100,False
CKKX92JfR9B07EuSjBsquQcq1JrO6E1nzq5txj8L_IdYh1SFG9Qt-iqFiFcKGwNOZMiLJ1abXsu5Ug,XU2TsC3A991ABqiVBaztDL2ngNFOL8_QtwJiaNDGmrNdqtxg0pJs-N693D6iHjJolG2mBDrIU6QkcA,NA1_5461709826,420,1768162126600,100,False
CKKX92JfR9B07EuSjBsquQcq1JrO6E1nzq5txj8L_IdYh1SFG9Qt-iqFiFcKGwNOZMiLJ1abXsu5Ug,oaSkw5NaCON1JB6hxtOFeszisYnN4liAbpc7QzQ0W3_Orol43zjRJVBd7A00-Og1mTs9QVOrF-TfjA,NA1_5461709826,420,1768162126600,100,False
CKKX92JfR9B07EuSjBsquQcq1JrO6E1nzq5txj8L_IdYh1SFG9Qt-iqFiFcKGwNOZMiLJ1abXsu5Ug,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461709826,420,1768162126600,100,False
XU2TsC3A991ABqiVBaztDL2ngNFOL8_QtwJiaNDGmrNdqtxg0pJs-N693D6iHjJolG2mBDrIU6QkcA,oaSkw5NaCON1JB6hxtOFeszisYnN4liAbpc7QzQ0W3_Orol43zjRJVBd7A00-Og1mTs9QVOrF-TfjA,NA1_5461709826,420,1768162126600,100,False
XU2TsC3A991ABqiVBaztDL2ngNFOL8_QtwJiaNDGmrNdqtxg0pJs-N693D6iHjJolG2mBDrIU6QkcA,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461709826,420,1768162126600,100,False
oaSkw5NaCON1JB6hxtOFeszisYnN4liAbpc7QzQ0W3_Orol43zjRJVBd7A00-Og1mTs9QVOrF-TfjA,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461709826,420,1768162126600,100,False
2llHGnyPGUxvDtjajI5AlgXaS1cP40TmH0FvaYqBsTGN95YYA1_E1ptfQCz8m-kG8lE6h4vcFWazMQ,VKb2YeW_BpeHKQOMr5KqdI5vPay1ty_Ut1dTPgWCTo5h4hF5RMN6amufUA1eHfiovCYx7JCtWitj1Q,NA1_5461709826,420,1768162126600,200,True
2llHGnyPGUxvDtjajI5AlgXaS1cP40TmH0FvaYqBsTGN95YYA1_E1ptfQCz8m-kG8lE6h4vcFWazMQ,_Xx0VEnRBB--mm8MgcAansgRsnyZ3H9GTm_zG1nZuOCcGjEGMIB9lBYinkn4WIsYraK0PZTM8aInZQ,NA1_5461709826,420,1768162126600,200,True
2llHGnyPGUxvDtjajI5AlgXaS1cP40TmH0FvaYqBsTGN95YYA1_E1ptfQCz8m-kG8lE6h4vcFWazMQ,vhiDsXnM_g2gZnck6JzDlDiMx9tk2QLd6-IMMnenRL3iSb9wOxTI19Muyf_9-Oe_ZBa7S-8vE35CRQ,NA1_5461709826,420,1768162126600,200,True
2llHGnyPGUxvDtjajI5AlgXaS1cP40TmH0FvaYqBsTGN95YYA1_E1ptfQCz8m-kG8lE6h4vcFWazMQ,yQIq9XMrSqtJmypOSLhVuGGk9r5ziYzTEAOdwsCJNxK3SIqRpGbxSiSP9kUSxCJX12SLwQVtJ6pW8A,NA1_5461709826,420,1768162126600,200,True
VKb2YeW_BpeHKQOMr5KqdI5vPay1ty_Ut1dTPgWCTo5h4hF5RMN6amufUA1eHfiovCYx7JCtWitj1Q,_Xx0VEnRBB--mm8MgcAansgRsnyZ3H9GTm_zG1nZuOCcGjEGMIB9lBYinkn4WIsYraK0PZTM8aInZQ,NA1_5461709826,420,1768162126600,200,True
VKb2YeW_BpeHKQOMr5KqdI5vPay1ty_Ut1dTPgWCTo5h4hF5RMN6amufUA1eHfiovCYx7JCtWitj1Q,vhiDsXnM_g2gZnck6JzDlDiMx9tk2QLd6-IMMnenRL3iSb9wOxTI19Muyf_9-Oe_ZBa7S-8vE35CRQ,NA1_5461709826,420,1768162126600,200,True
VKb2YeW_BpeHKQOMr5KqdI5vPay1ty_Ut1dTPgWCTo5h4hF5RMN6amufUA1eHfiovCYx7JCtWitj1Q,yQIq9XMrSqtJmypOSLhVuGGk9r5ziYzTEAOdwsCJNxK3SIqRpGbxSiSP9kUSxCJX12SLwQVtJ6pW8A,NA1_5461709826,420,1768162126600,200,True
_Xx0VEnRBB--mm8MgcAansgRsnyZ3H9GTm_zG1nZuOCcGjEGMIB9lBYinkn4WIsYraK0PZTM8aInZQ,vhiDsXnM_g2gZnck6JzDlDiMx9tk2QLd6-IMMnenRL3iSb9wOxTI19Muyf_9-Oe_ZBa7S-8vE35CRQ,NA1_5461709826,420,1768162126600,200,True
_Xx0VEnRBB--mm8MgcAansgRsnyZ3H9GTm_zG1nZuOCcGjEGMIB9lBYinkn4WIsYraK0PZTM8aInZQ,yQIq9XMrSqtJmypOSLhVuGGk9r5ziYzTEAOdwsCJNxK3SIqRpGbxSiSP9kUSxCJX12SLwQVtJ6pW8A,NA1_5461709826,420,1768162126600,200,True
vhiDsXnM_g2gZnck6JzDlDiMx9tk2QLd6-IMMnenRL3iSb9wOxTI19Muyf_9-Oe_ZBa7S-8vE35CRQ,yQIq9XMrSqtJmypOSLhVuGGk9r5ziYzTEAOdwsCJNxK3SIqRpGbxSiSP9kUSxCJX12SLwQVtJ6pW8A,NA1_5461709826,420,1768162126600,200,True
NYFv4npdHtoaSFy6-ZMXptBcbLUce0H2305OvwCBTYCbcrCGxafCeFPloqzy-r8P85hMZ0y1FI2oFQ,Pnx5tI3q9QxeOtozY2iiNVfDjK181dPG9oP9UsUzr-uY_CrUF0tc8xfBHar8V4QxN9i8G4G3EnaQqw,NA1_5461336042,420,1768113960918,100,False
NYFv4npdHtoaSFy6-ZMXptBcbLUce0H2305OvwCBTYCbcrCGxafCeFPloqzy-r8P85hMZ0y1FI2oFQ,Uj2CPbH8qTjkwhkeRSczXWaQlwGFiCO1gRUDZ7GaO5n0lfysv-MxHuMmzchi9hZpVC8rZeocB7FK0w,NA1_5461336042,420,1768113960918,100,False
NYFv4npdHtoaSFy6-ZMXptBcbLUce0H2305OvwCBTYCbcrCGxafCeFPloqzy-r8P85hMZ0y1FI2oFQ,Y0frbvlaj5BdLFDCnj8nDUwJPUV1mawJeka5judTWI8uiTAG0t6JEJ9HBNMXq3CuSl_zVfdBAlmL8w,NA1_5461336042,420,1768113960918,100,False
NYFv4npdHtoaSFy6-ZMXptBcbLUce0H2305OvwCBTYCbcrCGxafCeFPloqzy-r8P85hMZ0y1FI2oFQ,uSWQPm8L7tnZ_g3PNLkWcqL29aRTqHAawT-ohHkeyG8n_UGN8qZw2eZoim0c9HTUE-t9qszitmTPjw,NA1_5461336042,420,1768113960918,100,False
Pnx5tI3q9QxeOtozY2iiNVfDjK181dPG9oP9UsUzr-uY_CrUF0tc8xfBHar8V4QxN9i8G4G3EnaQqw,Uj2CPbH8qTjkwhkeRSczXWaQlwGFiCO1gRUDZ7GaO5n0lfysv-MxHuMmzchi9hZpVC8rZeocB7FK0w,NA1_5461336042,420,1768113960918,100,False
Pnx5tI3q9QxeOtozY2iiNVfDjK181dPG9oP9UsUzr-uY_CrUF0tc8xfBHar8V4QxN9i8G4G3EnaQqw,Y0frbvlaj5BdLFDCnj8nDUwJPUV1mawJeka5judTWI8uiTAG0t6JEJ9HBNMXq3CuSl_zVfdBAlmL8w,NA1_5461336042,420,1768113960918,100,False
Pnx5tI3q9QxeOtozY2iiNVfDjK181dPG9oP9UsUzr-uY_CrUF0tc8xfBHar8V4QxN9i8G4G3EnaQqw,uSWQPm8L7tnZ_g3PNLkWcqL29aRTqHAawT-ohHkeyG8n_UGN8qZw2eZoim0c9HTUE-t9qszitmTPjw,NA1_5461336042,420,1768113960918,100,False
Uj2CPbH8qTjkwhkeRSczXWaQlwGFiCO1gRUDZ7GaO5n0lfysv-MxHuMmzchi9hZpVC8rZeocB7FK0w,Y0frbvlaj5BdLFDCnj8nDUwJPUV1mawJeka5judTWI8uiTAG0t6JEJ9HBNMXq3CuSl_zVfdBAlmL8w,NA1_5461336042,420,1768113960918,100,False
Uj2CPbH8qTjkwhkeRSczXWaQlwGFiCO1gRUDZ7GaO5n0lfysv-MxHuMmzchi9hZpVC8rZeocB7FK0w,uSWQPm8L7tnZ_g3PNLkWcqL29aRTqHAawT-ohHkeyG8n_UGN8qZw2eZoim0c9HTUE-t9qszitmTPjw,NA1_5461336042,420,1768113960918,100,False
Y0frbvlaj5BdLFDCnj8nDUwJPUV1mawJeka5judTWI8uiTAG0t6JEJ9HBNMXq3CuSl_zVfdBAlmL8w,uSWQPm8L7tnZ_g3PNLkWcqL29aRTqHAawT-ohHkeyG8n_UGN8qZw2eZoim0c9HTUE-t9qszitmTPjw,NA1_5461336042,420,1768113960918,100,False
4fcMiVSXGRzpIPv5DxM6XOcsQ-MMrnMnvR-ljY0l63Ci7GDQolCVURYFtGuY7TFdy3cZCkDl6slqxw,MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,NA1_5461336042,420,1768113960918,200,True
4fcMiVSXGRzpIPv5DxM6XOcsQ-MMrnMnvR-ljY0l63Ci7GDQolCVURYFtGuY7TFdy3cZCkDl6slqxw,bU2SbT6AqjHhGzJR8LqSoOsNQ-eBlPguDDb5bg0DJ0ycIdAkl5ZFURlHmOd3KypHxaRDAM_GUNiH4g,NA1_5461336042,420,1768113960918,200,True
4fcMiVSXGRzpIPv5DxM6XOcsQ-MMrnMnvR-ljY0l63Ci7GDQolCVURYFtGuY7TFdy3cZCkDl6slqxw,fhONPzOSO6HCAxU3UZ8wiVKtD3mzov5MzGqVI6aAgXsuSzNWsaUCfQmcIvWQV4HjYgHnoBhQbD2oFw,NA1_5461336042,420,1768113960918,200,True
4fcMiVSXGRzpIPv5DxM6XOcsQ-MMrnMnvR-ljY0l63Ci7GDQolCVURYFtGuY7TFdy3cZCkDl6slqxw,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461336042,420,1768113960918,200,True
MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,bU2SbT6AqjHhGzJR8LqSoOsNQ-eBlPguDDb5bg0DJ0ycIdAkl5ZFURlHmOd3KypHxaRDAM_GUNiH4g,NA1_5461336042,420,1768113960918,200,True
MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,fhONPzOSO6HCAxU3UZ8wiVKtD3mzov5MzGqVI6aAgXsuSzNWsaUCfQmcIvWQV4HjYgHnoBhQbD2oFw,NA1_5461336042,420,1768113960918,200,True
MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461336042,420,1768113960918,200,True
bU2SbT6AqjHhGzJR8LqSoOsNQ-eBlPguDDb5bg0DJ0ycIdAkl5ZFURlHmOd3KypHxaRDAM_GUNiH4g,fhONPzOSO6HCAxU3UZ8wiVKtD3mzov5MzGqVI6aAgXsuSzNWsaUCfQmcIvWQV4HjYgHnoBhQbD2oFw,NA1_5461336042,420,1768113960918,200,True
bU2SbT6AqjHhGzJR8LqSoOsNQ-eBlPguDDb5bg0DJ0ycIdAkl5ZFURlHmOd3KypHxaRDAM_GUNiH4g,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461336042,420,1768113960918,200,True
fhONPzOSO6HCAxU3UZ8wiVKtD3mzov5MzGqVI6aAgXsuSzNWsaUCfQmcIvWQV4HjYgHnoBhQbD2oFw,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461336042,420,1768113960918,200,True
E7PsAxQ5dCHTbGBc-GbYxiRu_UycaCBIDPk7FOV7smDQlpQ0ne1e3f4MtPtgwfU6RwgtnJHQ0G-a9g,MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,NA1_5461291930,420,1768111491046,100,True
E7PsAxQ5dCHTbGBc-GbYxiRu_UycaCBIDPk7FOV7smDQlpQ0ne1e3f4MtPtgwfU6RwgtnJHQ0G-a9g,VO0pmyNJzkgyOjUydNhE0MIQH179YksybEJ8nzypxasliw2m8ehAGMDxo2rOPqVNIW_SkFse8TC0fw,NA1_5461291930,420,1768111491046,100,True
E7PsAxQ5dCHTbGBc-GbYxiRu_UycaCBIDPk7FOV7smDQlpQ0ne1e3f4MtPtgwfU6RwgtnJHQ0G-a9g,W2r58E-SpkSneWY4IJhXN2hZMgsdoTPwDAftyWUYoFNmOu94u6OfI8VV_1mOpsqx7G5qKhgs5ehGnQ,NA1_5461291930,420,1768111491046,100,True
E7PsAxQ5dCHTbGBc-GbYxiRu_UycaCBIDPk7FOV7smDQlpQ0ne1e3f4MtPtgwfU6RwgtnJHQ0G-a9g,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461291930,420,1768111491046,100,True
MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,VO0pmyNJzkgyOjUydNhE0MIQH179YksybEJ8nzypxasliw2m8ehAGMDxo2rOPqVNIW_SkFse8TC0fw,NA1_5461291930,420,1768111491046,100,True
MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,W2r58E-SpkSneWY4IJhXN2hZMgsdoTPwDAftyWUYoFNmOu94u6OfI8VV_1mOpsqx7G5qKhgs5ehGnQ,NA1_5461291930,420,1768111491046,100,True
MpKdruEilu16RcSlCkigTGPR7BSKjGJ_w2_KLkkpToat9MT6zVEDZyyOioxx_UPaZDgZijBmopyz2g,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461291930,420,1768111491046,100,True
VO0pmyNJzkgyOjUydNhE0MIQH179YksybEJ8nzypxasliw2m8ehAGMDxo2rOPqVNIW_SkFse8TC0fw,W2r58E-SpkSneWY4IJhXN2hZMgsdoTPwDAftyWUYoFNmOu94u6OfI8VV_1mOpsqx7G5qKhgs5ehGnQ,NA1_5461291930,420,1768111491046,100,True
VO0pmyNJzkgyOjUydNhE0MIQH179YksybEJ8nzypxasliw2m8ehAGMDxo2rOPqVNIW_SkFse8TC0fw,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461291930,420,1768111491046,100,True
W2r58E-SpkSneWY4IJhXN2hZMgsdoTPwDAftyWUYoFNmOu94u6OfI8VV_1mOpsqx7G5qKhgs5ehGnQ,svJSoWqCbRIbNWkjkFVCS9vgieLE_QQCuyvTFkCS6tkb2c0nmPyXdx1bjryRWNCte-5TDhuIWMtkAg,NA1_5461291930,420,1768111491046,100,True
4CNh3q4xh3grUDMCXiwWak5F4NL4nlI9myj5nla60vl3ekZ-UDKgzyBdcrcMGhYxy0AY_faxPqkiOg,A5yxaQmbYCNBd6YwnCLrgWuQ1lqbL7wXI4fjX-bTOcM78wSCumFx3gICEljUFTdbvopSFJ604jq2ew,NA1_5461291930,420,1768111491046,200,False
4CNh3q4xh3grUDMCXiwWak5F4NL4nlI9myj5nla60vl3ekZ-UDKgzyBdcrcMGhYxy0AY_faxPqkiOg,N_uzOKD2wAEaqL0n7WlAt8hGSFzskEORogR8usyWYQk7MjqQg6mmPtzo0Ov8nq2uSt4ju4wnQL_ZnA,NA1_5461291930,420,1768111491046,200,False
4CNh3q4xh3grUDMCXiwWak5F4NL4nlI9myj5nla60vl3ekZ-UDKgzyBdcrcMGhYxy0AY_faxPqkiOg,UbrDCmOTtOtmFK4pEDG7ne2Ra_GakDzWP129BTgtCWAJ3k2E-s66JtucFqOtCC5TSGNJ4L5_RDAsvQ,NA1_5461291930,420,1768111491046,200,False
4CNh3q4xh3grUDMCXiwWak5F4NL4nlI9myj5nla60vl3ekZ-UDKgzyBdcrcMGhYxy0AY_faxPqkiOg,clcNKu8oLv-Y1JOo51glUT6SbYrzYeolL1-hPaGKqaZYqI9uBZPeplGsdjs_VnrV1nA0i459IddWtA,NA1_5461291930,420,1768111491046,200,False
A5yxaQmbYCNBd6YwnCLrgWuQ1lqbL7wXI4fjX-bTOcM78wSCumFx3gICEljUFTdbvopSFJ604jq2ew,N_uzOKD2wAEaqL0n7WlAt8hGSFzskEORogR8usyWYQk7MjqQg6mmPtzo0Ov8nq2uSt4ju4wnQL_ZnA,NA1_5461291930,420,1768111491046,200,False
A5yxaQmbYCNBd6YwnCLrgWuQ1lqbL7wXI4fjX-bTOcM78wSCumFx3gICEljUFTdbvopSFJ604jq2ew,UbrDCmOTtOtmFK4pEDG7ne2Ra_GakDzWP129BTgtCWAJ3k2E-s66JtucFqOtCC5TSGNJ4L5_RDAsvQ,NA1_5461291930,420,1768111491046,200,False
A5yxaQmbYCNBd6YwnCLrgWuQ1lqbL7wXI4fjX-bTOcM78wSCumFx3gICEljUFTdbvopSFJ604jq2ew,clcNKu8oLv-Y1JOo51glUT6SbYrzYeolL1-hPaGKqaZYqI9uBZPeplGsdjs_VnrV1nA0i459IddWtA,NA1_5461291930,420,1768111491046,200,False
N_uzOKD2wAEaqL0n7WlAt8hGSFzskEORogR8usyWYQk7MjqQg6mmPtzo0Ov8nq2uSt4ju4wnQL_ZnA,UbrDCmOTtOtmFK4pEDG7ne2Ra_GakDzWP129BTgtCWAJ3k2E-s66JtucFqOtCC5TSGNJ4L5_RDAsvQ,NA1_5461291930,420,1768111491046,200,False
N_uzOKD2wAEaqL0n7WlAt8hGSFzskEORogR8usyWYQk7MjqQg6mmPtzo0Ov8nq2uSt4ju4wnQL_ZnA,clcNKu8oLv-Y1JOo51glUT6SbYrzYeolL1-hPaGKqaZYqI9uBZPeplGsdjs_VnrV1nA0i459IddWtA,NA1_5461291930,420,1768111491046,200,False
UbrDCmOTtOtmFK4pEDG7ne2Ra_GakDzWP129BTgtCWAJ3k2E-s66JtucFqOtCC5TSGNJ4L5_RDAsvQ,clcNKu8oLv-Y1JOo51glUT6SbYrzYeolL1-hPaGKqaZYqI9uBZPeplGsdjs_VnrV1nA0i459IddWtA,NA1_5461291930,420,1768111491046,200,False
RHm7Melm7D4rYNV2bvbWqnyI6uEump8xCmPTh0JwdJriTdTbJF8M9oT3GTqgMIHJFlOuCjXoHxCCFw,VCc3GBl4jjb8GrmERZvKw6f09Qapb-HIGbhtFe0-H0DMnra9CIijhgMdBtNjrLcHHWOzWLd-IEu-bA,NA1_5460830834,420,1768086317842,100,True
RHm7Melm7D4rYNV2bvbWqnyI6uEump8xCmPTh0JwdJriTdTbJF8M9oT3GTqgMIHJFlOuCjXoHxCCFw,ajxTDQv_Q3UmUYtOWH0Opf7_Hk6o6W1yHP1vxHxaMz5TLHy1HwiA5jwE9Kqbhf-EBa2H1jkSuS_khw,NA1_5460830834,420,1768086317842,100,True
RHm7Melm7D4rYNV2bvbWqnyI6uEump8xCmPTh0JwdJriTdTbJF8M9oT3GTqgMIHJFlOuCjXoHxCCFw,uGC7l6cEH9GIlHmo-Wg-iH4GNPzsDu1iLOR7vEsMmLeyRpR3gQQm_SATR6lTrWggPD2cTia459RnAA,NA1_5460830834,420,1768086317842,100,True
RHm7Melm7D4rYNV2bvbWqnyI6uEump8xCmPTh0JwdJriTdTbJF8M9oT3GTqgMIHJFlOuCjXoHxCCFw,ywEAWK326M8VImsob03VJ1SmdlzXAEU5dKt--JRE7foHs1dhiDSUFFdpSLL-whVbV2FDBtRWnwOcfw,NA1_5460830834,420,1768086317842,100,True
VCc3GBl4jjb8GrmERZvKw6f09Qapb-HIGbhtFe0-H0DMnra9CIijhgMdBtNjrLcHHWOzWLd-IEu-bA,ajxTDQv_Q3UmUYtOWH0Opf7_Hk6o6W1yHP1vxHxaMz5TLHy1HwiA5jwE9Kqbhf-EBa2H1jkSuS_khw,NA1_5460830834,420,1768086317842,100,True
VCc3GBl4jjb8GrmERZvKw6f09Qapb-HIGbhtFe0-H0DMnra9CIijhgMdBtNjrLcHHWOzWLd-IEu-bA,uGC7l6cEH9GIlHmo-Wg-iH4GNPzsDu1iLOR7vEsMmLeyRpR3gQQm_SATR6lTrWggPD2cTia459RnAA,NA1_5460830834,420,1768086317842,100,True
VCc3GBl4jjb8GrmERZvKw6f09Qapb-HIGbhtFe0-H0DMnra9CIijhgMdBtNjrLcHHWOzWLd-IEu-bA,ywEAWK326M8VImsob03VJ1SmdlzXAEU5dKt--JRE7foHs1dhiDSUFFdpSLL-whVbV2FDBtRWnwOcfw,NA1_5460830834,420,1768086317842,100,True
ajxTDQv_Q3UmUYtOWH0Opf7_Hk6o6W1yHP1vxHxaMz5TLHy1HwiA5jwE9Kqbhf-EBa2H1jkSuS_khw,uGC7l6cEH9GIlHmo-Wg-iH4GNPzsDu1iLOR7vEsMmLeyRpR3gQQm_SATR6lTrWggPD2cTia459RnAA,NA1_5460830834,420,1768086317842,100,True
ajxTDQv_Q3UmUYtOWH0Opf7_Hk6o6W1yHP1vxHxaMz5TLHy1HwiA5jwE9Kqbhf-EBa2H1jkSuS_khw,ywEAWK326M8VImsob03VJ1SmdlzXAEU5dKt--JRE7foHs1dhiDSUFFdpSLL-whVbV2FDBtRWnwOcfw,NA1_5460830834,420,1768086317842,100,True
uGC7l6cEH9GIlHmo-Wg-iH4GNPzsDu1iLOR7vEsMmLeyRpR3gQQm_SATR6lTrWggPD2cTia459RnAA,ywEAWK326M8VImsob03VJ1SmdlzXAEU5dKt--JRE7foHs1dhiDSUFFdpSLL-whVbV2FDBtRWnwOcfw,NA1_5460830834,420,1768086317842,100,True
0vDuX9EqFXUG3lBmWnD0MBvt0hReYbjsQMMcebz-b2-Ba6mwgjKUKNo2MOqf3rEDR7Vy07GS2XCw7g,5q_5q17Q05qPSEb4oTGZQjn7zer55oDyyZU844aPoW7rZDtmybzm-jMVmbjgFk7DyuSe0OIKeP8DBQ,NA1_5460830834,420,1768086317842,200,False
0vDuX9EqFXUG3lBmWnD0MBvt0hReYbjsQMMcebz-b2-Ba6mwgjKUKNo2MOqf3rEDR7Vy07GS2XCw7g,HW8qNU7ArJudLw200QEPcmDu5x9IM88fWEw5-jd1KgYciOhIk6yxL--_MYibMTtwfygcAY1uuEy8KQ,NA1_5460830834,420,1768086317842,200,False
