u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
3naN5TAQ6yOhGUXo-nu7SBQbekF65ATfl8PJJsPQ2duY7VW2SieJv2meFi6IvpEXDJnlZ7sXn_j98A,iJpRu-9lsSLo2I4z28qEm-1mc2lBEDgf2Of0Z4A_rjkVL_n5lrBq3ZTgmBOstnGddsHmqiKsvfP5Ww,NA1_5486732091,420,1770532613173,100,True
3naN5TAQ6yOhGUXo-nu7SBQbekF65ATfl8PJJsPQ2duY7VW2SieJv2meFi6IvpEXDJnlZ7sXn_j98A,vZM1RL-hRjKb8sv5H-XrdYOaupgU3zOL6iQB556nV-ivXoDnnwCQDrK5MQeDX8Z8VbF574L1PjDG7A,NA1_5486732091,420,1770532613173,100,True
SwsCKeuc16zGNHrt3VVyEiLUbeRwLpO8Tvr82O5GijqZz3Rmt4nWNwNr1a3iTq0UhvzGr6uIrEk2eA,hfn-I7ISVoTsbG5iWF0jDEWGRkEMWq4dyPSuNtebsNjvkJPRhTSGl-zTlKrrMCerhIzimSd5SFHlPQ,NA1_5486732091,420,1770532613173,100,True
SwsCKeuc16zGNHrt3VVyEiLUbeRwLpO8Tvr82O5GijqZz3Rmt4nWNwNr1a3iTq0UhvzGr6uIrEk2eA,iJpRu-9lsSLo2I4z28qEm-1mc2lBEDgf2Of0Z4A_rjkVL_n5lrBq3ZTgmBOstnGddsHmqiKsvfP5Ww,NA1_5486732091,420,1770532613173,100,True
SwsCKeuc16zGNHrt3VVyEiLUbeRwLpO8Tvr82O5GijqZz3Rmt4nWNwNr1a3iTq0UhvzGr6uIrEk2eA,vZM1RL-hRjKb8sv5H-XrdYOaupgU3zOL6iQB556nV-ivXoDnnwCQDrK5MQeDX8Z8VbF574L1PjDG7A,NA1_5486732091,420,1770532613173,100,True
hfn-I7ISVoTsbG5iWF0jDEWGRkEMWq4dyPSuNtebsNjvkJPRhTSGl-zTlKrrMCerhIzimSd5SFHlPQ,iJpRu-9lsSLo2I4z28qEm-1mc2lBEDgf2Of0Z4A_rjkVL_n5lrBq3ZTgmBOstnGddsHmqiKsvfP5Ww,NA1_5486732091,420,1770532613173,100,True
hfn-I7ISVoTsbG5iWF0jDEWGRkEMWq4dyPSuNtebsNjvkJPRhTSGl-zTlKrrMCerhIzimSd5SFHlPQ,vZM1RL-hRjKb8sv5H-XrdYOaupgU3zOL6iQB556nV-ivXoDnnwCQDrK5MQeDX8Z8VbF574L1PjDG7A,NA1_5486732091,420,1770532613173,100,True
iJpRu-9lsSLo2I4z28qEm-1mc2lBEDgf2Of0Z4A_rjkVL_n5lrBq3ZTgmBOstnGddsHmqiKsvfP5Ww,vZM1RL-hRjKb8sv5H-XrdYOaupgU3zOL6iQB556nV-ivXoDnnwCQDrK5MQeDX8Z8VbF574L1PjDG7A,NA1_5486732091,420,1770532613173,100,True
BTMm40WLzJGkJ8vLhrpdtnvuGAvFLSz8UsKt2QGYsh_n3007egmTRi8pJVY7pg6xS31r-kfZNdHBlQ,FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,NA1_5486732091,420,1770532613173,200,False
BTMm40WLzJGkJ8vLhrpdtnvuGAvFLSz8UsKt2QGYsh_n3007egmTRi8pJVY7pg6xS31r-kfZNdHBlQ,KYnqJca2MWlNP9tK3qVuotZo-TZee2mNrcaEMKYcqVkNMplwk6hSvpfk2juLhhxy4nuTslo694ARZQ,NA1_5486732091,420,1770532613173,200,False
BTMm40WLzJGkJ8vLhrpdtnvuGAvFLSz8UsKt2QGYsh_n3007egmTRi8pJVY7pg6xS31r-kfZNdHBlQ,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5486732091,420,1770532613173,200,False
BTMm40WLzJGkJ8vLhrpdtnvuGAvFLSz8UsKt2QGYsh_n3007egmTRi8pJVY7pg6xS31r-kfZNdHBlQ,lvCeIwteYJfgoDbyYjw3_u8cJ1_2YrEi4P8USZXWI_hZt7tVaLsxRwPAY5YCG_CYZ398tWhB1ZGq-A,NA1_5486732091,420,1770532613173,200,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,KYnqJca2MWlNP9tK3qVuotZo-TZee2mNrcaEMKYcqVkNMplwk6hSvpfk2juLhhxy4nuTslo694ARZQ,NA1_5486732091,420,1770532613173,200,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5486732091,420,1770532613173,200,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,lvCeIwteYJfgoDbyYjw3_u8cJ1_2YrEi4P8USZXWI_hZt7tVaLsxRwPAY5YCG_CYZ398tWhB1ZGq-A,NA1_5486732091,420,1770532613173,200,False
KYnqJca2MWlNP9tK3qVuotZo-TZee2mNrcaEMKYcqVkNMplwk6hSvpfk2juLhhxy4nuTslo694ARZQ,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5486732091,420,1770532613173,200,False
KYnqJca2MWlNP9tK3qVuotZo-TZee2mNrcaEMKYcqVkNMplwk6hSvpfk2juLhhxy4nuTslo694ARZQ,lvCeIwteYJfgoDbyYjw3_u8cJ1_2YrEi4P8USZXWI_hZt7tVaLsxRwPAY5YCG_CYZ398tWhB1ZGq-A,NA1_5486732091,420,1770532613173,200,False
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,lvCeIwteYJfgoDbyYjw3_u8cJ1_2YrEi4P8USZXWI_hZt7tVaLsxRwPAY5YCG_CYZ398tWhB1ZGq-A,NA1_5486732091,420,1770532613173,200,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5486649193,420,1770528044131,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,S1gctS2ylU1PTfMX_a2NbzUMC1OtrEF_Vnv3-oHtUlBAXZBtnt1mgp6L7Qbm47dJr481ndZYo_Aksg,NA1_5486649193,420,1770528044131,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,aTObojulbalyfqtizvbUHQbIl-91YXdQFHBaiiqfumfbCl80nHiR8DY_pnSBalFmPYbf91Le2sMIOQ,NA1_5486649193,420,1770528044131,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,qF9hg4qGQ7Do-VKEsaHNHVekKCuatzeuJLZTvS-S1PD-Zja2xYx8gMhf8BrUugW1hsOA4Ja2Ng2x-A,NA1_5486649193,420,1770528044131,100,False
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,S1gctS2ylU1PTfMX_a2NbzUMC1OtrEF_Vnv3-oHtUlBAXZBtnt1mgp6L7Qbm47dJr481ndZYo_Aksg,NA1_5486649193,420,1770528044131,100,False
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,aTObojulbalyfqtizvbUHQbIl-91YXdQFHBaiiqfumfbCl80nHiR8DY_pnSBalFmPYbf91Le2sMIOQ,NA1_5486649193,420,1770528044131,100,False
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,qF9hg4qGQ7Do-VKEsaHNHVekKCuatzeuJLZTvS-S1PD-Zja2xYx8gMhf8BrUugW1hsOA4Ja2Ng2x-A,NA1_5486649193,420,1770528044131,100,False
S1gctS2ylU1PTfMX_a2NbzUMC1OtrEF_Vnv3-oHtUlBAXZBtnt1mgp6L7Qbm47dJr481ndZYo_Aksg,aTObojulbalyfqtizvbUHQbIl-91YXdQFHBaiiqfumfbCl80nHiR8DY_pnSBalFmPYbf91Le2sMIOQ,NA1_5486649193,420,1770528044131,100,False
S1gctS2ylU1PTfMX_a2NbzUMC1OtrEF_Vnv3-oHtUlBAXZBtnt1mgp6L7Qbm47dJr481ndZYo_Aksg,qF9hg4qGQ7Do-VKEsaHNHVekKCuatzeuJLZTvS-S1PD-Zja2xYx8gMhf8BrUugW1hsOA4Ja2Ng2x-A,NA1_5486649193,420,1770528044131,100,False
aTObojulbalyfqtizvbUHQbIl-91YXdQFHBaiiqfumfbCl80nHiR8DY_pnSBalFmPYbf91Le2sMIOQ,qF9hg4qGQ7Do-VKEsaHNHVekKCuatzeuJLZTvS-S1PD-Zja2xYx8gMhf8BrUugW1hsOA4Ja2Ng2x-A,NA1_5486649193,420,1770528044131,100,False
0k8JAGyAJq6mroPvYeQ4A41sSXwS6MCItcUzfoXZRv_AMFoeAYa5ZP7Fy5eJYqh4rAF1M1W6MJoULQ,AydeHNVkg876ekyPXMWT4ST9tLf2PkDWJJ3FXnIv49IWV8AEyxGH41ue_xf1o9incmjIJSO53NJUHg,NA1_5486649193,420,1770528044131,200,True
0k8JAGyAJq6mroPvYeQ4A41sSXwS6MCItcUzfoXZRv_AMFoeAYa5ZP7Fy5eJYqh4rAF1M1W6MJoULQ,UfqL683x70QkvC2UCOOCeVBtVyCXWtWH58v08spkDJkfovHhafp1s7EqLLHJO1I4rUu4ynTypFl2RA,NA1_5486649193,420,1770528044131,200,True
0k8JAGyAJq6mroPvYeQ4A41sSXwS6MCItcUzfoXZRv_AMFoeAYa5ZP7Fy5eJYqh4rAF1M1W6MJoULQ,ZuZnr3wZfVqh9R1SrHM20kCIgMHNOkGXFZB8zt37r3rQFyIDqVX2mNDryvTx7gm66LRvvtryfpGLzQ,NA1_5486649193,420,1770528044131,200,True
0k8JAGyAJq6mroPvYeQ4A41sSXwS6MCItcUzfoXZRv_AMFoeAYa5ZP7Fy5eJYqh4rAF1M1W6MJoULQ,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486649193,420,1770528044131,200,True
AydeHNVkg876ekyPXMWT4ST9tLf2PkDWJJ3FXnIv49IWV8AEyxGH41ue_xf1o9incmjIJSO53NJUHg,UfqL683x70QkvC2UCOOCeVBtVyCXWtWH58v08spkDJkfovHhafp1s7EqLLHJO1I4rUu4ynTypFl2RA,NA1_5486649193,420,1770528044131,200,True
AydeHNVkg876ekyPXMWT4ST9tLf2PkDWJJ3FXnIv49IWV8AEyxGH41ue_xf1o9incmjIJSO53NJUHg,ZuZnr3wZfVqh9R1SrHM20kCIgMHNOkGXFZB8zt37r3rQFyIDqVX2mNDryvTx7gm66LRvvtryfpGLzQ,NA1_5486649193,420,1770528044131,200,True
AydeHNVkg876ekyPXMWT4ST9tLf2PkDWJJ3FXnIv49IWV8AEyxGH41ue_xf1o9incmjIJSO53NJUHg,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486649193,420,1770528044131,200,True
UfqL683x70QkvC2UCOOCeVBtVyCXWtWH58v08spkDJkfovHhafp1s7EqLLHJO1I4rUu4ynTypFl2RA,ZuZnr3wZfVqh9R1SrHM20kCIgMHNOkGXFZB8zt37r3rQFyIDqVX2mNDryvTx7gm66LRvvtryfpGLzQ,NA1_5486649193,420,1770528044131,200,True
UfqL683x70QkvC2UCOOCeVBtVyCXWtWH58v08spkDJkfovHhafp1s7EqLLHJO1I4rUu4ynTypFl2RA,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486649193,420,1770528044131,200,True
ZuZnr3wZfVqh9R1SrHM20kCIgMHNOkGXFZB8zt37r3rQFyIDqVX2mNDryvTx7gm66LRvvtryfpGLzQ,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486649193,420,1770528044131,200,True
71lY7KaBXhPX_cBwDXdWeY9icBNDYcNYEEITcc3iiFxWTXDSo9bnfv7TijywZbH7tneHcH4w6FrQPA,91g_vMeYVahL2Un1sbUadPXMPwWL57xpmJVJAEe5m2IRhl091s1cNgsvrmolcHVSmibJje6ASaHQvQ,NA1_5484109301,420,1770281090661,100,False
71lY7KaBXhPX_cBwDXdWeY9icBNDYcNYEEITcc3iiFxWTXDSo9bnfv7TijywZbH7tneHcH4w6FrQPA,FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,NA1_5484109301,420,1770281090661,100,False
71lY7KaBXhPX_cBwDXdWeY9icBNDYcNYEEITcc3iiFxWTXDSo9bnfv7TijywZbH7tneHcH4w6FrQPA,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5484109301,420,1770281090661,100,False
71lY7KaBXhPX_cBwDXdWeY9icBNDYcNYEEITcc3iiFxWTXDSo9bnfv7TijywZbH7tneHcH4w6FrQPA,YP2iTOs8UjUFHSkfY1oH8YXLp7IG4rORCK-_-v8znVtjEAh-zWdrbaYUyP15sXg6ik-Q-8cGFVOIWw,NA1_5484109301,420,1770281090661,100,False
91g_vMeYVahL2Un1sbUadPXMPwWL57xpmJVJAEe5m2IRhl091s1cNgsvrmolcHVSmibJje6ASaHQvQ,FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,NA1_5484109301,420,1770281090661,100,False
91g_vMeYVahL2Un1sbUadPXMPwWL57xpmJVJAEe5m2IRhl091s1cNgsvrmolcHVSmibJje6ASaHQvQ,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5484109301,420,1770281090661,100,False
91g_vMeYVahL2Un1sbUadPXMPwWL57xpmJVJAEe5m2IRhl091s1cNgsvrmolcHVSmibJje6ASaHQvQ,YP2iTOs8UjUFHSkfY1oH8YXLp7IG4rORCK-_-v8znVtjEAh-zWdrbaYUyP15sXg6ik-Q-8cGFVOIWw,NA1_5484109301,420,1770281090661,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5484109301,420,1770281090661,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,YP2iTOs8UjUFHSkfY1oH8YXLp7IG4rORCK-_-v8znVtjEAh-zWdrbaYUyP15sXg6ik-Q-8cGFVOIWw,NA1_5484109301,420,1770281090661,100,False
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,YP2iTOs8UjUFHSkfY1oH8YXLp7IG4rORCK-_-v8znVtjEAh-zWdrbaYUyP15sXg6ik-Q-8cGFVOIWw,NA1_5484109301,420,1770281090661,100,False
QA-NpLUpdW-N4S1nsMlsIYERfPnAw5Rg6Mr4dIzLcyuQ5QcSlqJwRnVKQLukBdOG0e1fydz3BAmA9g,YTu8lG4rZj8N3-kGB2FoG0PVpf_BgpsdmdQI4YWF4deKukIV3ve_sA1o9D7GFhxfT76ktLXyXpoWIA,NA1_5484109301,420,1770281090661,200,True
QA-NpLUpdW-N4S1nsMlsIYERfPnAw5Rg6Mr4dIzLcyuQ5QcSlqJwRnVKQLukBdOG0e1fydz3BAmA9g,pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,NA1_5484109301,420,1770281090661,200,True
QA-NpLUpdW-N4S1nsMlsIYERfPnAw5Rg6Mr4dIzLcyuQ5QcSlqJwRnVKQLukBdOG0e1fydz3BAmA9g,tTtOKTu65ieO0V2BjfJjH44i4B8oOnwvXd0mvfctbzLgZKwMc1mLW0QTvaCrg0LWIlY-SXF2kno5Ww,NA1_5484109301,420,1770281090661,200,True
QA-NpLUpdW-N4S1nsMlsIYERfPnAw5Rg6Mr4dIzLcyuQ5QcSlqJwRnVKQLukBdOG0e1fydz3BAmA9g,vN-ni5vll0KOQd8H3ArZSpoRDNPJTwQdc3T5HySC51AyHDN1tjVWoOFkilGmkYWKmkKlcW2N_awH4w,NA1_5484109301,420,1770281090661,200,True
YTu8lG4rZj8N3-kGB2FoG0PVpf_BgpsdmdQI4YWF4deKukIV3ve_sA1o9D7GFhxfT76ktLXyXpoWIA,pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,NA1_5484109301,420,1770281090661,200,True
YTu8lG4rZj8N3-kGB2FoG0PVpf_BgpsdmdQI4YWF4deKukIV3ve_sA1o9D7GFhxfT76ktLXyXpoWIA,tTtOKTu65ieO0V2BjfJjH44i4B8oOnwvXd0mvfctbzLgZKwMc1mLW0QTvaCrg0LWIlY-SXF2kno5Ww,NA1_5484109301,420,1770281090661,200,True
YTu8lG4rZj8N3-kGB2FoG0PVpf_BgpsdmdQI4YWF4deKukIV3ve_sA1o9D7GFhxfT76ktLXyXpoWIA,vN-ni5vll0KOQd8H3ArZSpoRDNPJTwQdc3T5HySC51AyHDN1tjVWoOFkilGmkYWKmkKlcW2N_awH4w,NA1_5484109301,420,1770281090661,200,True
pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,tTtOKTu65ieO0V2BjfJjH44i4B8oOnwvXd0mvfctbzLgZKwMc1mLW0QTvaCrg0LWIlY-SXF2kno5Ww,NA1_5484109301,420,1770281090661,200,True
pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,vN-ni5vll0KOQd8H3ArZSpoRDNPJTwQdc3T5HySC51AyHDN1tjVWoOFkilGmkYWKmkKlcW2N_awH4w,NA1_5484109301,420,1770281090661,200,True
tTtOKTu65ieO0V2BjfJjH44i4B8oOnwvXd0mvfctbzLgZKwMc1mLW0QTvaCrg0LWIlY-SXF2kno5Ww,vN-ni5vll0KOQd8H3ArZSpoRDNPJTwQdc3T5HySC51AyHDN1tjVWoOFkilGmkYWKmkKlcW2N_awH4w,NA1_5484109301,420,1770281090661,200,True
C_IwSY8YjFjiJ1ng1EjsNYYs9pxAQIpSN44m25rpNyEvRxtxuWEH-eKCa0DUXRmZM4KL1NafiQ95_Q,FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,NA1_5484096959,420,1770279031068,100,False
C_IwSY8YjFjiJ1ng1EjsNYYs9pxAQIpSN44m25rpNyEvRxtxuWEH-eKCa0DUXRmZM4KL1NafiQ95_Q,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5484096959,420,1770279031068,100,False
C_IwSY8YjFjiJ1ng1EjsNYYs9pxAQIpSN44m25rpNyEvRxtxuWEH-eKCa0DUXRmZM4KL1NafiQ95_Q,l5dvzt6apBGAdqg9GPDfDJmpTyxJBTK5W0-kObQcUt5ZL7if3-KPSg_5PmI_HLD46Rf7fC2uxt8tOA,NA1_5484096959,420,1770279031068,100,False
C_IwSY8YjFjiJ1ng1EjsNYYs9pxAQIpSN44m25rpNyEvRxtxuWEH-eKCa0DUXRmZM4KL1NafiQ95_Q,pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,NA1_5484096959,420,1770279031068,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5484096959,420,1770279031068,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,l5dvzt6apBGAdqg9GPDfDJmpTyxJBTK5W0-kObQcUt5ZL7if3-KPSg_5PmI_HLD46Rf7fC2uxt8tOA,NA1_5484096959,420,1770279031068,100,False
FIYG1XAoQqjHEdKLJRwuJU4ciPbFEJS7vp5ZWR4ayqAPl5Wxn7m1FXWfCgkgQuieUL4V4SmgnBQHTw,pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,NA1_5484096959,420,1770279031068,100,False
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,l5dvzt6apBGAdqg9GPDfDJmpTyxJBTK5W0-kObQcUt5ZL7if3-KPSg_5PmI_HLD46Rf7fC2uxt8tOA,NA1_5484096959,420,1770279031068,100,False
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,NA1_5484096959,420,1770279031068,100,False
l5dvzt6apBGAdqg9GPDfDJmpTyxJBTK5W0-kObQcUt5ZL7if3-KPSg_5PmI_HLD46Rf7fC2uxt8tOA,pvebdWekdmvzqKZWMStT9xUHFTSlRhz3D2YJpTcbpKvDQ03YPhZz9QAHXyxRACX91vOY3-Bos0PdeA,NA1_5484096959,420,1770279031068,100,False
93K2DBOz0ilKNIWwg1uCutoOD2nZ3UKex5wvHP20qcFQiLcDX9NEXygxwm32pOFicc1ftqpy2GmELw,A3C-HcelxQRI4i6vpIsf8QAXZjBlVfaITmM-C4EztK6uQCR7HMTcOsS6XRxrs2SNDulbkqU9vEkTtA,NA1_5484096959,420,1770279031068,200,True
93K2DBOz0ilKNIWwg1uCutoOD2nZ3UKex5wvHP20qcFQiLcDX9NEXygxwm32pOFicc1ftqpy2GmELw,WS1uDGbtax2U1k7WunqXQJPru7nCazwC0nvUC_w7yoFQTAlrDZWsCH8RB8F9LKMwyLS1RTUkjoUlCw,NA1_5484096959,420,1770279031068,200,True
93K2DBOz0ilKNIWwg1uCutoOD2nZ3UKex5wvHP20qcFQiLcDX9NEXygxwm32pOFicc1ftqpy2GmELw,fRaC0XM0CqtmYKcFlK9f4n5qde5dGlb-cnOZYQ3L1Ik36rX1ZoWdgSKPPIHeDulmrjnb5Oa5EDaF2g,NA1_5484096959,420,1770279031068,200,True
93K2DBOz0ilKNIWwg1uCutoOD2nZ3UKex5wvHP20qcFQiLcDX9NEXygxwm32pOFicc1ftqpy2GmELw,sqqGi4OPL8qsElsOcoXviyTD5mZ9-YE7po0nk-7ystWp9y946o0PZIXjSOav_w5m6Q-VLIzqVZWRww,NA1_5484096959,420,1770279031068,200,True
A3C-HcelxQRI4i6vpIsf8QAXZjBlVfaITmM-C4EztK6uQCR7HMTcOsS6XRxrs2SNDulbkqU9vEkTtA,WS1uDGbtax2U1k7WunqXQJPru7nCazwC0nvUC_w7yoFQTAlrDZWsCH8RB8F9LKMwyLS1RTUkjoUlCw,NA1_5484096959,420,1770279031068,200,True
A3C-HcelxQRI4i6vpIsf8QAXZjBlVfaITmM-C4EztK6uQCR7HMTcOsS6XRxrs2SNDulbkqU9vEkTtA,fRaC0XM0CqtmYKcFlK9f4n5qde5dGlb-cnOZYQ3L1Ik36rX1ZoWdgSKPPIHeDulmrjnb5Oa5EDaF2g,NA1_5484096959,420,1770279031068,200,True
A3C-HcelxQRI4i6vpIsf8QAXZjBlVfaITmM-C4EztK6uQCR7HMTcOsS6XRxrs2SNDulbkqU9vEkTtA,sqqGi4OPL8qsElsOcoXviyTD5mZ9-YE7po0nk-7ystWp9y946o0PZIXjSOav_w5m6Q-VLIzqVZWRww,NA1_5484096959,420,1770279031068,200,True
WS1uDGbtax2U1k7WunqXQJPru7nCazwC0nvUC_w7yoFQTAlrDZWsCH8RB8F9LKMwyLS1RTUkjoUlCw,fRaC0XM0CqtmYKcFlK9f4n5qde5dGlb-cnOZYQ3L1Ik36rX1ZoWdgSKPPIHeDulmrjnb5Oa5EDaF2g,NA1_5484096959,420,1770279031068,200,True
WS1uDGbtax2U1k7WunqXQJPru7nCazwC0nvUC_w7yoFQTAlrDZWsCH8RB8F9LKMwyLS1RTUkjoUlCw,sqqGi4OPL8qsElsOcoXviyTD5mZ9-YE7po0nk-7ystWp9y946o0PZIXjSOav_w5m6Q-VLIzqVZWRww,NA1_5484096959,420,1770279031068,200,True
fRaC0XM0CqtmYKcFlK9f4n5qde5dGlb-cnOZYQ3L1Ik36rX1ZoWdgSKPPIHeDulmrjnb5Oa5EDaF2g,sqqGi4OPL8qsElsOcoXviyTD5mZ9-YE7po0nk-7ystWp9y946o0PZIXjSOav_w5m6Q-VLIzqVZWRww,NA1_5484096959,420,1770279031068,200,True
1yHDgI7HGXUy8xA5d_gOHAb6hY9GIxSgtEfCCb_bNhCETmh6bjXXl27yGutyPFT5S52e9otE5OqQpQ,S_bTlrzGzwLE4dlympVA7vw5-YNkfbpvuYVkSWX1U1KW0V23cVu-o8D1GMG5ajUW-U6Gmm4Ql-JkAA,NA1_5484077648,420,1770277203020,100,False
1yHDgI7HGXUy8xA5d_gOHAb6hY9GIxSgtEfCCb_bNhCETmh6bjXXl27yGutyPFT5S52e9otE5OqQpQ,TMZ5GQNlEFzmZAo42fPxqw1nu5IvkG8q3mW3SvlZklU07YfR0l4vwAFFLaCYADfBbEpYQkNAKXMPsw,NA1_5484077648,420,1770277203020,100,False
