puuid,matchId,queueId,gameStartTimestamp,teamId,win
wmk8bsbtA-YjuiG1Vg8tWwzyMHgM9qtQngc63DyKVGEDY7_v2omMsAN5DmBbTNI3AH9TEuQvbLj5Jw,NA1_5487381871,420,1770602475309,200,True
17jbSv-eg7LgbIkigSkYhp9xjZm3FqiJLmKnjMuGVTwpsGmBJxI6lqFHs0naVXdnrfwd6GSiDehcRA,NA1_5482938430,420,1770170820574,100,True
UF7_hCD5mNU6rlMdc5xowrZkFAz0OTe68QF8IUTfiHGFjsL_dYnzdVquC_lPrqYU7-8R7pMp8ZnUaQ,NA1_5482938430,420,1770170820574,100,True
YN_e73Gx5-0Q1lLWSIUWToN2yOSc-m5E_iKgFaJ2ouyotQ8rZo7KEOqoPxEnA4PkBUviTm0D00knhg,NA1_5482938430,420,1770170820574,100,True
bilFLzo_Q3udJFol8EDPwi_4bsVf0S-ILOLL6LLxJd4-21QGZKXG-FAg6cLkySKJYWj_YRidHVTJ8A,NA1_5482938430,420,1770170820574,100,True
kQrljMWPEU8rD8boqrd1-mW5UoxrzSI47clm1vGwTuwxbaEtWBYYfuzcCzKC-JESNjIKZc6mPs5hOA,NA1_5482938430,420,1770170820574,100,True
93VhPc_rQ0Vo0yoRhNfzCymH5cd84g-uUUHhGT4wEJNfsKU5yXS3idJ0inv1vU5HKHNBsOEpeQ188w,NA1_5482938430,420,1770170820574,200,False
NCy7Ccle5h6CFjiLQoAeTEH2t3X3tu7LNMvOYCk0kEvPGkiPTM71Rp5eu4ENpVHew7L-kfk3_yC4_A,NA1_5482938430,420,1770170820574,200,False
b2A1BaUIIl-4m1SZrpAprYpyUSbA8iVtmwT2jlm7eJvRaeHg2Ljl9cdDT8Gg6fPbZK7VnTLkBUheVg,NA1_5482938430,420,1770170820574,200,False
s0iyi4pDR6DrcfdtRgBl_Mjdj7wDL7U8KB9PVXB6MyCuiHLtJEIZqLneupjnGabYqlzxWdHCz4eTjQ,NA1_5482938430,420,1770170820574,200,False
ufu3yoSSKEH4k_osr5nYaNsKbC2nBRh3yxQJhnEpUS_roUDSfs3FTKTtyOk3U9Tltvv7IAgNeDgK8g,NA1_5482938430,420,1770170820574,200,False
DxB4V4NpvJmoHLvTQS3iMilHCYN5RB4GAUVVBTkIfRC-GpdJ2DHMxncyVi2bnkMpP2oWf2SU0EZiTA,NA1_5482912973,420,1770169218839,100,False
gqadvqDGGhGfyDJ-4HbxZbyhpL0ursLOB2phYDIYu7qWGrucR2FhPzGYbYWviJ8QqgZLNARmUsxJRA,NA1_5482912973,420,1770169218839,100,False
lSG4KfNuugfzFIrLjMkJNHGnQ39AprGDbgV1ldMW2ZiwBw0iOH1oTMoRPX0lwqb0H3fpmwkYv-Kh6Q,NA1_5482912973,420,1770169218839,100,False
s0iyi4pDR6DrcfdtRgBl_Mjdj7wDL7U8KB9PVXB6MyCuiHLtJEIZqLneupjnGabYqlzxWdHCz4eTjQ,NA1_5482912973,420,1770169218839,100,False
twx3BaIjbElPmd2cr9eHwgc2lMuM9vv_AKLXtzrV0gGz1h4XnPUE3HbXGjDa_7g3fHYn5N7aQ87YOw,NA1_5482912973,420,1770169218839,100,False
AqyyybAdtlIGXL1H5nlIKS8xIyDYqoSDUEDpxHOV-0FLcASvlgtx-nTDxldX0ZjfYE1rIq3jaKgYDQ,NA1_5482912973,420,1770169218839,200,True
BNmtsvasiK27EdXehmmPA0THNAkl1WtkKQvBO4C95C44hAmt2_hr58ZPIJtBeZ4jYxxVQhQsmo3GSg,NA1_5482912973,420,1770169218839,200,True
It3UGm839mi1CCdNQR4ri4EYLQn6aEDBHA0xNAyfapLRaacwwgeUSW4Ru3ZOWmgerkray7347UZk6A,NA1_5482912973,420,1770169218839,200,True
QEsE2RUFIc_mmyLuP5QVbefI6jzLPblFxpGaVVhBOBONgTO4rZ01VvnoLVZ5KbfOzFetgNsOpwfotg,NA1_5482912973,420,1770169218839,200,True
rvBC_xKlQriWsG9BjX472kIzYZcgQycp1R3623hi7QjVF8rPvmL2UrA8HXK8al21LzztIb7b55_CzQ,NA1_5482912973,420,1770169218839,200,True
4f6BwroH0aS2fQawJwj8sDb9IlkRY0Ex8Pap61iIC2Bg0A1cp05rIepvb9VWPgh70sM89Tj6j-BI_g,NA1_5482726740,420,1770155789928,100,True
JO9_-Ct7NegDg-Tl9larFKmPn3rkVwCqWBu7xRg6Yl5jYDzRAQykWaNcpCJ9nc-KObr9PpZd3Zsyxg,NA1_5482726740,420,1770155789928,100,True
O8JnYKx1_IxaX6y-n7GBWrVVgsyqhoTbgPaEnxeJS4baihtYdmLT1TjDebgblBpk36CYlmR9WtEMCA,NA1_5482726740,420,1770155789928,100,True
WnVfbOv_djh_C7PgEYRGqsPf64rSO-SwjHW4otKqcgnleYff1aw5uDLh56qwgbgxo-7vfeiHLsPoeA,NA1_5482726740,420,1770155789928,100,True
s0iyi4pDR6DrcfdtRgBl_Mjdj7wDL7U8KB9PVXB6MyCuiHLtJEIZqLneupjnGabYqlzxWdHCz4eTjQ,NA1_5482726740,420,1770155789928,100,True
FamyQr1F0VX3aBmJ23IZ-ssRkq_HGMYDgpuloUfA6B3_H-xkldXyH1SRsb8WPAEtd9cZ8NcTENLOuQ,NA1_5482726740,420,1770155789928,200,False
XqElnpt8EXIgCHE3JMy98_7-a7BJp3Tgt2tnOVEz2w3LiJB8f5hNBol7ygt4EqPKl9odIEMaW0Bnwg,NA1_5482726740,420,1770155789928,200,False
_Weq95wQeOvoSLrHjitwh_6fiQLhLI05YvbcTECu20Wc6W-uJv_3phRZNnL8yjDMIjXPJqa-Dga8NA,NA1_5482726740,420,1770155789928,200,False
cz-yVlbJzTuao2HmH356Pqmzw_sVr4keS9wCrlWr52CoJdDy3o45vuG9FDFRHLh2DvChudn6JFVxNA,NA1_5482726740,420,1770155789928,200,False
l6fSo6btvRIuowqfnee0BfoHCd2_p1HnOJyJYRVDUkyjks4TMrh1z3Wd9C4QkerB5_KYcvYx4dwSgg,NA1_5482726740,420,1770155789928,200,False
MrxHwbtolr2b3u60i8dOQBSuVL6OAUZb06fuWQXBjzbs1Sbiq7vuKgG2YuIx5dFgYNKtOTgAISjBqg,NA1_5487959055,420,1770672584554,100,True
VQjHSjXDMj0-THNsiKp2FBLRd-gql8TQS5olgNSfpTDYYHQNHSmEQrPFZiPyzOAHOSRoId5k-Z9qAQ,NA1_5487959055,420,1770672584554,100,True
ryuTL1mWhEeON_o36DLaAfibFM1TaYR_fM0xRR1Jgxl-3OSVQs96vrFVwrY7g0ddnKhy9ICohkQjZg,NA1_5487959055,420,1770672584554,100,True
tamPhyDDtxBit_4SZeIhsvwapJLHkhnG0b_9qzp5-jHGHz22RYZOOIx9ifgW3ckwVpSVFAk_B9yiDA,NA1_5487959055,420,1770672584554,100,True
yEaX8wjJhNsEkJ0ByWkGb_hsA_SV6XyOtGl8qJVvZ1_ZPbwzUq8m0zi94YVcFoJ4-vMrptQvuMOq9w,NA1_5487959055,420,1770672584554,100,True
GeSTJnIZqpS0Ty91ac47m3hKQYV_Peem-4Zk2eWXCnA3RNBZcgRiTyXQRe6TCNnFPK_w-YiMiI2LfA,NA1_5487959055,420,1770672584554,200,False
LdOnXv2ewdSW7gG0-yN46_m3qHUk2T144KdKXPzxrL0bvEWR02oXDZVqJMdVegk9KwxuJ5ZaNz3ezA,NA1_5487959055,420,1770672584554,200,False
f3y6tWVS9dg0Rd4-B8_Spxja73mLdP4hCdBVRXcdpoKfN_q8-sno2OK0wcglwFJH7l_f5GILwY7SAg,NA1_5487959055,420,1770672584554,200,False
mc3aftM16KiY0tjCYstvLF5bTgbOeKLxrUo34-0q-zWZQY5nXTZbKygjqvwemD890LjepIdepgVlDg,NA1_5487959055,420,1770672584554,200,False
oqLK_tboTZJrsJl3OXTVGUmcn6Mcm-dIXZXEa8UAeb3MTYYFxB9l5upZyNrKBNHvmltm9_C1pdBIgA,NA1_5487959055,420,1770672584554,200,False
KtLgHzKkNit2kJ0pQMIGw-qraVasFBiw63-iqxkqSjRz75FbdWrceZB6Cd9ErLx8G9y5wysN7nTkOg,NA1_5487928524,420,1770669681043,100,True
Rs4tpHTse1E-xkRAyIBMGJAAFsVCij9pcTP5E2ry31ChuLaafJpdWKceJlNxdnfzTZegJ2hH8mMmBA,NA1_5487928524,420,1770669681043,100,True
eVDTeEDm912r_hqMQfQLEEh7okoxyvPuAGR0E4XG_fGWSjHBT-7ebdJbXuA3860J74_kNOKcyZipWw,NA1_5487928524,420,1770669681043,100,True
k3-p-JVzp4qydnwkaI1vsx8jjUWcNUGOiXWdhrM0v7rQej-mi1rRnFUrZWUF5tCkiQ81kaz-Wb53YQ,NA1_5487928524,420,1770669681043,100,True
mvmpOXiiaj0UMkutbtIFuESIJn5h1lUtqsuTW4E77BMX1gfyoh2ClPqtBd0RIYMBNPCiK8VNimmKdA,NA1_5487928524,420,1770669681043,100,True
LdOnXv2ewdSW7gG0-yN46_m3qHUk2T144KdKXPzxrL0bvEWR02oXDZVqJMdVegk9KwxuJ5ZaNz3ezA,NA1_5487928524,420,1770669681043,200,False
UE3NAVXSSuhqXPtTItRGIFc2Gr0f-9cxmzYxMTXPz4g-nvHuRKltg2OoSYJqKxINnloPQ85Q2ZyNgg,NA1_5487928524,420,1770669681043,200,False
YdNmDvLMVdmveIBaSPbeu1NBDQuukY8dp9ilbEiSsfD2qnULYXnsnaxdeSNDtSIMyDdu6Rfbq28piQ,NA1_5487928524,420,1770669681043,200,False
YltVHoquNm9Je4bbXRWUVzG5qS7EBv627O7_JQZARZxjL6tusB3mhm3duXBTvhmGNGiBiOKkD0c9nQ,NA1_5487928524,420,1770669681043,200,False
f3HMzObWZZf_WaXFeiUq0T1y6OXq7MFD5zgNjVK9jIk5BfcUbXAGAqtU5g63Ro86f2JQtc5PElUYNg,NA1_5487928524,420,1770669681043,200,False
7rKeMnMc9If3YDW8Ji5V4dOQrbuybiyUyOxWeFAOsopUnNRDBpjQLWzvPg0_-EXERVwkYgCOi4vU_A,NA1_5484239030,420,1770313000824,100,True
91rG4OMs_WNm9Hc7J__68U_fdPsVv7_tQ6tvzHSQ4QcSLMwyx91xNJWymnuvEDzA6oQVfYwPATH9Zg,NA1_5484239030,420,1770313000824,100,True
BBk1e29Fp9mpV0bfQLZlWumtbb0F06j-IoASj7I-PC1gbVu1i7VQmHERyjxS7XFOlFl3JTdbv-rVqA,NA1_5484239030,420,1770313000824,100,True
c8kRMKP_GnyYBnIeiRSrSCfTdGJKS1TCqdQ5vgwuvlM9bNQ-mhFKHmkrFuqah2eS1nwxKfkrMqunyA,NA1_5484239030,420,1770313000824,100,True
uRBn7PNzrtZbIblIQmxvHST8tGc2UG9OikENQOs56UaWVYKpIYK6Dt52MlhmyrLPmqcxOMBjh6ZneQ,NA1_5484239030,420,1770313000824,100,True
HmGRkx103RJRIL5F_Yg9OFpSyMJMZr3Gc14iGRDzvry4YEvANgGZBYU0T8MLCFIXPJ4b_-INg11BIQ,NA1_5484239030,420,1770313000824,200,False
LdOnXv2ewdSW7gG0-yN46_m3qHUk2T144KdKXPzxrL0bvEWR02oXDZVqJMdVegk9KwxuJ5ZaNz3ezA,NA1_5484239030,420,1770313000824,200,False
PvpliBDKdPp5hhJuKZztF_YFyeOlyNQtNC6jzNLbClzgaWjm60ukELgf3mbAGapkaNeLPaGDZLO_oQ,NA1_5484239030,420,1770313000824,200,False
U-UwaxutPk9e7PP7HP-9lEtyH2oCSwbwvrlfa82RPMCrn9mHNmWGQLX6qOBh2efXV8kbTFdJqnPBJQ,NA1_5484239030,420,1770313000824,200,False
xE1PgTRkhI34Ng1tvyB6Bsvp3Dy4sPEpCeNiitbVUL0EzqGTfUCLA8iltTDUw7s2yx6wzIHwEHkdHw,NA1_5484239030,420,1770313000824,200,False
1atqhiztw-831Szp935GlGzQ9dTo_NuEeyFQ6eIWonlhCHPqybrkrUitv0BA8OuOXfB8u9gsW-sWzQ,NA1_5484219932,420,1770309821811,100,True
55_Lk3UiLJcPz10_DG8IXnyrLtFr7KTlsweyCcAzRK30ns8w8ttvYS6swADDFUzs4ikz-x1vdcwN1w,NA1_5484219932,420,1770309821811,100,True
LdOnXv2ewdSW7gG0-yN46_m3qHUk2T144KdKXPzxrL0bvEWR02oXDZVqJMdVegk9KwxuJ5ZaNz3ezA,NA1_5484219932,420,1770309821811,100,True
iDqNLkPgy869959d9qtYCgK578WUsnph6eCCyfEQzwt8KUc9KA-gUCJCQWBRdi0nvaaA3s5tQvvbQw,NA1_5484219932,420,1770309821811,100,True
mA-weup1g2t0AfCHYDnev3dATqohIqutLtaZF2Y_Levi-Poxi1J8DbOejTlNqGnrGbRXfryeILRLPA,NA1_5484219932,420,1770309821811,100,True
1Grp7lazQzi3y_nMWQywqZoIWHeiegW3Rli5I2DZk60m85WVhcmGUVTtJ2G5VN1Xttay_zs29mqFfA,NA1_5484219932,420,1770309821811,200,False
4U-auv3v6amgDQFlz6T41RNApj120sIAO-tHOHUuvAO3VBwsGyS4rYq2GPFkbR55DJnCIb9QViaCBg,NA1_5484219932,420,1770309821811,200,False
QPDXY7TmfV9o15Ku6TdkM57bZx8GYWLy6WGvr8i-CJiXrq3oHFqXRLiZrVMaxVAWy_kS4gqm2h0eoA,NA1_5484219932,420,1770309821811,200,False
mox9rMKq5f3g8GXAfKo2yw0LJ43gyOPqjv1GpFXiB8mR1AeNqZKWP8jzfcl4wYISJvZUtB_23P1nZg,NA1_5484219932,420,1770309821811,200,False
sNDakJBUUUgleboOodoRC83VLw02hOc0Kq6wpsDHO3jkivWv1H0W6Z0QlqvXUlC-sC2MNYCttdGeuA,NA1_5484219932,420,1770309821811,200,False
H7j3FEa-QuPOTFpB_WbSHfOXz9Tgy6PS0DHMSpN_uOzspYgmXcC_euEIGZEPm2wfJAUGGAia0IjBKw,NA1_5489701117,420,1770859896838,100,False
PJjWbI7e3-Iqi4TIba8vpqU5TcJEqxFM2Xc5W3sZQvctVoVAXoxWcUPUztr_s_seHwYM8fDJPixWzQ,NA1_5489701117,420,1770859896838,100,False
QgmZIDSnGzbC6JbxrAW5LbAT3Kqzb1LE073f6KgAaII-F5kKIJ9EiKty9_ALSFXcPZSvbB5x4B0Cng,NA1_5489701117,420,1770859896838,100,False
SyTvTDCmqt2pq-prPKG_i1fzgiegd5qJBTrhdcMqL7DRgmZIPsONW966CzwWPjGlD2-WguBWyvtWQQ,NA1_5489701117,420,1770859896838,100,False
WpjlOvyDPBU2gQnNdDK2YBvHEyGxTKYhw3JypImMStQx38xlJtzrOMC4xVvXZAIxfk-75rO6E5rVyA,NA1_5489701117,420,1770859896838,100,False
1BDDD-Kw0EV9n8EYfYL0JjJjR8x_0OwyKlBqttzcz9BOiG7tOx1OeqWDjBC3bm4TzolFEC_Pbois_A,NA1_5489701117,420,1770859896838,200,True
2KKNJxQcKbHfZY6cE-v8ibw3T3mVRVL6dOQFFD8dapQO6HIIds-DDRmRbmjljF9bU_8rCWcGeb5tOw,NA1_5489701117,420,1770859896838,200,True
2_oA-8Y1O_cKWBv-d9O8mgvN13r66kh3pOYP-gsKcFJNorVprnFRI_LAhjtbnjOtzLG0RhroR8OlGg,NA1_5489701117,420,1770859896838,200,True
OZZed4Tz3OrLG9W4-SIceIsknp-4UUouakA1kfXRoUtRMJFFrMxcWPOMpVHuFRaPBWsN0BcIq96xmA,NA1_5489701117,420,1770859896838,200,True
YZyLHfkjv3akGrhz7J209Jdbpv6rcXpVb1eaos3XmA76MTRm-YiFOtzkesqCxm8IeR9_7yHb6LGwSQ,NA1_5489701117,420,1770859896838,200,True
22OB9NkbXDihz91-dGtnAvWNHjRvcYpesMDjlaZtnaLDYCv2DxmuX6XuABwrLs-1dsSNBT7ympdGgA,NA1_5489653612,420,1770856783590,100,True
ED3g8oMmGVn5xjzEUY7WnNzICCcH5M9a8eNa4298rk8SXyrPUHrF2Us8ShExghherpk-_FOBP9BeQQ,NA1_5489653612,420,1770856783590,100,True
F3LcFbG_GMYOiUmeEf6EgjNaaHnJX2BKz5up0D3jf7OTXM1avh7t16w3-DsUONuNpJ0XT0sWFf5UVQ,NA1_5489653612,420,1770856783590,100,True
abfLavHwi17hk9mYOyqCz9KqmYVduSbqU7MNpVkG4lTapaaDPlCk6jdF2VEbk-rGDtKprXkZzQiH6Q,NA1_5489653612,420,1770856783590,100,True
pvAbWZ4WXRjyzlFtG7Z03OzgqIJEzmI-_MrMLstpBOq8A12aXRdPv5prnXroxSTihm84lqRiAF7g7w,NA1_5489653612,420,1770856783590,100,True
C25A2C2mFmZJDhvuYoUpErnBdELwsJS94bAh78XjEjU0OXsSEo16vQktnN1ELEfuWrjGgGF_s25QtA,NA1_5489653612,420,1770856783590,200,False
YZyLHfkjv3akGrhz7J209Jdbpv6rcXpVb1eaos3XmA76MTRm-YiFOtzkesqCxm8IeR9_7yHb6LGwSQ,NA1_5489653612,420,1770856783590,200,False
lT_QjnH-fjouGd013h-PvLHeI7wPLLnYFWF83AaK5VXVY6PQFnml2o1fe2A4AFuzETGjhg4jsJayVw,NA1_5489653612,420,1770856783590,200,False
vfNjvGSegWnmqgNdp45cijadsF9KwfPcGQe__GTiCx01aUwPx8U2_PnNiF3SUUAiFHzTeqzei2Ln0w,NA1_5489653612,420,1770856783590,200,False
wcCUCo8NqXN1MzG9E1Qq9DwnjqQbJmpxGi6BLjARrRo3cIqs0nZjFGgJQmI81jMYD_udm8Qdwk5D9g,NA1_5489653612,420,1770856783590,200,False
2s2pUtVboVhvKttNXoAsDvDxTxfjgoFV0M9GZ5cofh-rneXN21BN9P45pvLUBnyp4O8tm32Avy-blA,NA1_5489617493,420,1770854005800,100,False
743Z4hbIEwyApWI0ACgxGiW_kdtuWYzBHQUuKeT4Fd33nU2awZ7muvQZiKRHWQKCgBmvuH-ykmWuwA,NA1_5489617493,420,1770854005800,100,False
HGgRKnSOP24H_wVdV2ndwlJebdEsQqhVbSnDPr3JRN2uMNwVrrWalJYDbm3B7pQTpfkpWTsjinbtyA,NA1_5489617493,420,1770854005800,100,False
YZyLHfkjv3akGrhz7J209Jdbpv6rcXpVb1eaos3XmA76MTRm-YiFOtzkesqCxm8IeR9_7yHb6LGwSQ,NA1_5489617493,420,1770854005800,100,False
ZoxWsaE1tLFRc5uNqGaEDBhqnFazTpUnAK9TRcpiFbnK9Z4ce76zUaiUiEIQCSHqdxrrPnv2Z7a8PQ,NA1_5489617493,420,1770854005800,100,False
2r6DC6Sh_WMch7Jtyp1U6nDNIgrvLMgLClGclh4rLeYROU4Oq8ajOj4q1g_0Oc1XVwh53x-0BT3Jig,NA1_5489617493,420,1770854005800,200,True
6eazq0Zio7VB0vYtWR1a8cjjClRrcVyz-Y9U20aXWTpkDihpNPPp-fiYqOYab6d1tosOi_Qzg_jWjg,NA1_5489617493,420,1770854005800,200,True
G7udYavjgTBV3atmVtxkW1pK4p15iv8WDQOeF9xF41zOs2xMSl0H96PgYFvkNjDQfxhOrn8nDYRu5g,NA1_5489617493,420,1770854005800,200,True
RMPedAcHHDIBgzPHX8uDuePRxxASic8-o5WyXTkiY29qq-Yy4u2xiFT7jQYFOuOY39q4vj2XmGjbKg,NA1_5489617493,420,1770854005800,200,True
gDj2iPo_qWh5S6FV8Z1kxOfhymJwDKZaHymhylDo516yt1de3Pxyxmi0RWHxEehYK5wNp3YkvrJ5iw,NA1_5489617493,420,1770854005800,200,True
4Pz53vKina_4rrdlUcnz7feuzT48vA6Seu0tdSvDRUguGvOHtZoMuXW49Ytne5fhEQKe6o85Ms6oag,NA1_5489593021,420,1770851710798,100,False
8jek3m87sxfsf45Fq1-MppdkwCaKv04RVsQj_DS434b1qqxsY8DHBDBiyb2w0_0fbgbWzlyoCtgt7g,NA1_5489593021,420,1770851710798,100,False
QdGFlBjgkBhOwBSzAqE9RkdTgYVxoOrOoxKTnHQbQcwgtuOBM7M6V0vAbbu5mI2glG2rUIwX0kP_sQ,NA1_5489593021,420,1770851710798,100,False
YZyLHfkjv3akGrhz7J209Jdbpv6rcXpVb1eaos3XmA76MTRm-YiFOtzkesqCxm8IeR9_7yHb6LGwSQ,NA1_5489593021,420,1770851710798,100,False
lzXqPxN3_o3GzWbcj9sWqFM4Io1mdCpgdMWKfw8P8isWBtsIOtBSSWyd9HpbuLDwiwNIAXpNLbvf2g,NA1_5489593021,420,1770851710798,100,False
EVVGnQ7xstnFP6gsZVObEWjLm-i_O6I6BzfM6x-w1nSEsIxMuiiEkSwwx6JWFSLlkQ_isYPuasxJqQ,NA1_5489593021,420,1770851710798,200,True
WdPGytOykPPTQSeqOPyos2tyD_bmtRyCrFyrWGZTcYdP1DTzBP2JHUnnzgip2pPfamPGGM03qMkk-g,NA1_5489593021,420,1770851710798,200,True
ZoxWsaE1tLFRc5uNqGaEDBhqnFazTpUnAK9TRcpiFbnK9Z4ce76zUaiUiEIQCSHqdxrrPnv2Z7a8PQ,NA1_5489593021,420,1770851710798,200,True
kt2xKELcfpOljK1maiI6TgNWPD_cUUb9iqbDn0wdv0UySSMJO39JLaliTk2b6oRWBq30jaAmlP_A1g,NA1_5489593021,420,1770851710798,200,True
yCmed2pwbjsODjfZkJ2u-rQmeDqMluFGwfodpfiZLPCxINsRyU0f2Umf6SYr8YpmktwV7FZwL1zqNw,NA1_5489593021,420,1770851710798,200,True
4Pz53vKina_4rrdlUcnz7feuzT48vA6Seu0tdSvDRUguGvOHtZoMuXW49Ytne5fhEQKe6o85Ms6oag,NA1_5489573939,420,1770849924192,100,True
_EvFIH5drjngDKZYvTytwsPbjVnIDJeaHKQzOIunyV-AZ_lufP_0S0utsqnRIQ4Q1MPjXHWRGgs97g,NA1_5489573939,420,1770849924192,100,True
ffsl8aWuApCsuzipW_uwsm15tfgLA7Swu1EP5FX3lClUl_VjG-rzd0izvLepoRjT725uUtZU63rMxg,NA1_5489573939,420,1770849924192,100,True
gBbh7QworT1sd2b4w3en2IhILvDt4yw_Gv30JdCXjA4Qysg8_50mTh2UTY2ijHxZMylq4ZDm1OhsKw,NA1_5489573939,420,1770849924192,100,True
ttynCJuuVUY6B9Jvw12EEhKI5Q87TufwmSUc2g-nIIS4749_I6O1Ntl7R47FyfQ9uD_uaKRjW518Ow,NA1_5489573939,420,1770849924192,100,True
1b9EFlIjmcDnXNnIS-laqHfxMXrTW-_5vbpcR-QPRJGIFVT2juWXn7s2_ulX1TTWQX52cA33dfTqKA,NA1_5489573939,420,1770849924192,200,False
YZyLHfkjv3akGrhz7J209Jdbpv6rcXpVb1eaos3XmA76MTRm-YiFOtzkesqCxm8IeR9_7yHb6LGwSQ,NA1_5489573939,420,1770849924192,200,False
Yce-84A9aUqv3uT_KwaquHIInoVDEKJuh63d7RMoRyfuFancDgglCYjo5r5lgZQG33qdYitwPiDNQg,NA1_5489573939,420,1770849924192,200,False
nAtdweNACj5IX0bLLQYK1xRZTOCOvKO1ttg6t9RRV91MmbAKsZ949OUSNq0D6O0UoKhlPQwnWUTLrw,NA1_5489573939,420,1770849924192,200,False
zADsNNnNuaGxjeQo-bCo4E6T05hXtok4zlMq0qovyrtA7FH300MGFNe3poc_k_nDcOOYh0JzZMD9ow,NA1_5489573939,420,1770849924192,200,False
4Yf_RMbRPymLQcRndgr9GBp-WDJip28_zPPzswJTGmmudAJv4DjDkxTPD4pHq4k37w2Yu-gW69jvQg,NA1_5489862104,420,1770868854803,100,False
73pL8hAGWH75IaT9nl63NA0Ed0g3EpdVCUfrg8w2qX4OjBFjFz7G25f4nYRyuMNoSDqUygiOHcp6lA,NA1_5489862104,420,1770868854803,100,False
JYeUS06J8lzkKetcxaMo2JDID4ZTP5anMbknV8wXZ4m_C2rAOtMDuiJ4qwPqm3l63_V24Z-alxuVTA,NA1_5489862104,420,1770868854803,100,False
VDtpKf3Z6-UUih7WKTMFJny46WQC9Oz7n1JGn9XgOjwMdNDJ8nuPzihQU5T-jL1Ee2uNECNRwfJkMA,NA1_5489862104,420,1770868854803,100,False
hDTuPRQhCbsS_fL85v6mmzO6Xv1ul7ov_U82r5uXNK4D16TC3wp0XkgP2s1k-vFOu5R826H76-J3GQ,NA1_5489862104,420,1770868854803,100,False
-rAQw5MK0WCIYGAbNYtrqmT3QSQw5_fGelcVYq-ftVK71Wc_9YO6mKO64DDnRfcBvevEt_ITaSyVNg,NA1_5489862104,420,1770868854803,200,True
2xCd8hR67G17dywj9wUMfKzrNvOnvhqnej-7EB_w-tCMt0U52tqd_i1mq55bXsgpCG9GJ2cnhze_yQ,NA1_5489862104,420,1770868854803,200,True
ESlXLZwKxSE60KgKw5CNWr_tA5XILGLE7PfifaxxMvC45rnO6xP5Ag4brn49sxQkhUpElsjdjc_2PQ,NA1_5489862104,420,1770868854803,200,True
oH-u57DATQCl4ziz_3wDkoOrGOwKJWlP0IrAr1RE-pFi4NKM7TPyI7yRn470-Zwp2g0x3oRd694c3A,NA1_5489862104,420,1770868854803,200,True
p0FTj5Qz2aR35KGj6ew27QYP_N-fe1PuGd2DHvZEIh-PSISPUYvRTm7YF-gFOgvH4lKez7pMPqxT1A,NA1_5489862104,420,1770868854803,200,True
VDtpKf3Z6-UUih7WKTMFJny46WQC9Oz7n1JGn9XgOjwMdNDJ8nuPzihQU5T-jL1Ee2uNECNRwfJkMA,NA1_5489814698,420,1770866432806,100,False
cT-p28wbGsNaXDNkxbeHUu3P2J4khd491D9FW95B1dvNATbeAQiUIHFKNlpZm9rYtvLUaCBEMCnx9A,NA1_5489814698,420,1770866432806,100,False
telGKxpUcNLnFGrF830kol0WXMBI_W01mTBXFCct_bOA43US5-nOi2gMbFDGO261gwAPzsqkiuB6ag,NA1_5489814698,420,1770866432806,100,False
w6lMm4v9edAoEfbjChY7TyQjd31frOLueJhr0-5REcm3FBVYt1J-hvAmSzjpjrAM2wcJOk4lji-H3g,NA1_5489814698,420,1770866432806,100,False
yCEWyaAMU8fEI4h91dtWrxmCSK6RQmYoL6mw9C8eQ3Z8bGMmbFJ9g72ArN1yNnUJITjHHcjuRRUQTA,NA1_5489814698,420,1770866432806,100,False
AcdRajo_ubS4Nxi2k5qd2IRZOyuoN9ZIZbQcIGThZLmM5x265CNOuxiwnjyKjnXLJqaUC70bwW5Uxw,NA1_5489814698,420,1770866432806,200,True
KS_NCG3xGnaTLDKIPstZw6KAmAJhsD8NP0RMA7QCW_Fw4INnQjp1pkjBgn-4VdxxL6Ke6VhuMP9-2A,NA1_5489814698,420,1770866432806,200,True
TCdElxmFOr3CB3ZeiJoqvGboXSWLq4B2UG2tfVWymHNPwXBT-7HdHxxpwfZi6OhR4KibyTeooBleAQ,NA1_5489814698,420,1770866432806,200,True
g4DwL9xN_KUtaMxqhSoakdqmZNOpTdGs5qp2bhpv7WfTsHfi-lmAkt12oiLWU3OUvsiwrGNiumA1Mw,NA1_5489814698,420,1770866432806,200,True
muOQRPmC5dtpZiINEXjKKU22ph9z1nguvJSmRFfieF5G-JEnSpjDshCs29KNGxQ9skeEIACWL9WtoQ,NA1_5489814698,420,1770866432806,200,True
LjQfpuB-ldGY4LlfayWvF-VB-BLrk-uw3qfuV4n3t8H-CayNov2c1xRGuH_nEfF5JxkWrz8owu9X0g,NA1_5489672004,420,1770857954552,100,True
RMhwDdTjwRc66MYWnbQmVajksOtKmB9BaZQMTMg646R8K7wmSzReTss9Gh9-n3nsWWqRlq623L803A,NA1_5489672004,420,1770857954552,100,True
VDtpKf3Z6-UUih7WKTMFJny46WQC9Oz7n1JGn9XgOjwMdNDJ8nuPzihQU5T-jL1Ee2uNECNRwfJkMA,NA1_5489672004,420,1770857954552,100,True
bX8u0ealEww91CXyO8Kua0-8kYffQQazdTvz5dVAvBo3vPiG4yzD6YWnFCSiBGoHxN1yMu1FF5oSNg,NA1_5489672004,420,1770857954552,100,True
