puuid,matchId,queueId,gameStartTimestamp,teamId,win
-SI1yVDMTh_dNVb-52ODlVDj7IJYQHxrjtQQPl3kvdDuPEACiT1K0XrfSUB0z8w_mTwJY3gx8g33aA,NA1_5489337084,420,1770805914896,100,False
IbiMtwtTi7aTzUUh7UjoqAUELaXlnI1raS5a3FIHy2PkLWD51G-LIH5QlqFn-_ZeD6xtH62veqPEaA,NA1_5489337084,420,1770805914896,100,False
bVhmHJ4OLt51wN7vIAS7aWXFbiAUtIPSWAjRAiZMq5E4Po1-UNV2Z-dGHclJSFnxDYqnqamw2e6tUw,NA1_5489337084,420,1770805914896,100,False
hbjSZExEJGgzhRYgFxBukunwpl2AdcCtAp6pjPhcCTZYfZErMQahgYq2TA2Vcium7DPLHGtdWzpQ-Q,NA1_5489337084,420,1770805914896,100,False
n1X6KVBMfbROOBoJN6pJ6-fFEfxNhHlwoADLg3FW_n6xtghZXxPZKXCzM38pCkOj98i18SRxIvIe0A,NA1_5489337084,420,1770805914896,100,False
6qbsE2jfav1QM8E9aekOL3qJrneUBi9ArLf-VCQEyqLne14jLj4o3vPHC34Rw0kP_BU95BOwVlNa6w,NA1_5489337084,420,1770805914896,200,True
aRDrnXR38CELGNZn39STiG3sJC1BLqbja1evcJIMiBJUzYY4cm0OhP2LC84CIDibZlgbqsT2_jV4Rg,NA1_5489337084,420,1770805914896,200,True
iVdJO3ELQeFfei4kctDUVG3tIzKLoIploUBJUVmYT5NQhvUFm924giyrw1nj397XbYJ-yTzzBk49Qw,NA1_5489337084,420,1770805914896,200,True
iiaAgB8DXjY2mSXfIAkS-DDBGmtrrOkg-VnNMeVxLq5-MAlcdVTSvQw_I7N2HfPIAh7NvZBKxrC71A,NA1_5489337084,420,1770805914896,200,True
zj9UkGrbHfnRfzLhUnmuY3pOgMlroLET1NcS_1VijGOCrjDqH7I29402UU3aCbPAqCRlF-0J9XnR1g,NA1_5489337084,420,1770805914896,200,True
5RC7LA8i8PE1QWvx_aCEWJdoar8NiEILsTqDjqkHdo9-N-HkwdESNjBOLUJ39PR500b-dDT28aadvg,NA1_5489330981,420,1770803953652,100,True
Dswf6lPpTa1JaNVq-CMIKAqh_0sheyl1GI6QCd9o2707eAkO9J8wSwwzJLkS75TCCjK0K24whfcfxg,NA1_5489330981,420,1770803953652,100,True
Tl_MtT5ZOvYom9U4L9NWzDkrg86p4HsdhvRkyvvE_ku4-7p-6W3KyrqoZg74Osy5xydPJ6kONHuPuQ,NA1_5489330981,420,1770803953652,100,True
fL93YRgvKsBeSFKSVWhhxjOihgN8e3ee7TtksUqGqQlQwCxaxyR2ogSZhlglbfeSrifLY1er-QbG9w,NA1_5489330981,420,1770803953652,100,True
zYtZTt0HZ_SPLLk3_qwsSITOan_54bQEA3idrU_iIe2im204hdZsLVQAJGtowKCPeEpOJIPx2a97Zw,NA1_5489330981,420,1770803953652,100,True
6qbsE2jfav1QM8E9aekOL3qJrneUBi9ArLf-VCQEyqLne14jLj4o3vPHC34Rw0kP_BU95BOwVlNa6w,NA1_5489330981,420,1770803953652,200,False
7mTA6WUg7-0kqN_QijwrdcwspgGjQh7xIJW0vfSzP9OOATNLYRIHW2RSDxBkdL-3kc-4RBDI3GOGAg,NA1_5489330981,420,1770803953652,200,False
JXnUePss5_lIm5GhAvy6xfyBl99zUokfejTydIUBjfOlWnmx20N8EV577fOiNLkxFA-mHH3qYG4CAw,NA1_5489330981,420,1770803953652,200,False
aRDrnXR38CELGNZn39STiG3sJC1BLqbja1evcJIMiBJUzYY4cm0OhP2LC84CIDibZlgbqsT2_jV4Rg,NA1_5489330981,420,1770803953652,200,False
u0gdYNBh64KmkXOiqoFz18JQTPeCrjbYYgKV4TDlmAgVNHNz2hZt_bi-PxPWqrHz5CvP67guNUSVGw,NA1_5489330981,420,1770803953652,200,False
ELBLXgFqcoS0DCXh9asu9Pl-twy1m5K2tEEAtTX2_RL5cdlrfqKxt8Sj3_AcwrFWCPgjO6C1azrhYg,NA1_5490154850,420,1770910732958,100,True
Ee8gYMiMwz6TwJUCDVPLzZdT--KhJrqXswR0a_XdzFHecemwz4OgcuCgu2Hfd9uhwqmQMTtrgMQUaA,NA1_5490154850,420,1770910732958,100,True
_TklXuzzLL3rJf7qZiCrbw1oTnZ1SFVLf-ilvVhJeKUgeOF7a2NHqAHsdnxhxdYxjBYuVBaf2xs8cQ,NA1_5490154850,420,1770910732958,100,True
bIzYy2j2K3svcTAJ2CijUryYlDHCyR9yrcrbZ6VjHpVql_IWjoO7uJhWc49NIquJ_SVbAzWzBs09HA,NA1_5490154850,420,1770910732958,100,True
tD63OpOSCZ0SY20STy4ztZ-zAvab9GktGqjblagDqx4MuiQNasvt_PVeEFk43ncbv0Ut0GslVTiBaw,NA1_5490154850,420,1770910732958,100,True
_mG9iUwJFQE0ZgWOALNvUDZHwS16pbj4IxOX4WRH4QWhP4Qssdulg9quxPssgCdJfgK-FqbOjgKl-A,NA1_5490154850,420,1770910732958,200,False
cqaqvhrMJWFO24kV6RYpDq9yqI6ySW4hyO97DDAH1N1HEogWFY3OlojYw0zLcu_26aBCEj6o5A_Rmw,NA1_5490154850,420,1770910732958,200,False
j9UO08Nd6AJJQ5BCyAj6shXzxX6UzICntk59FrfzBNsXeCemOxwL5TL82ae3ST1p4ul4IYCpzPQXQQ,NA1_5490154850,420,1770910732958,200,False
jZ-5iDSWWJ52LcbI7uWRR6897NVWpSV-epDwGaXNLE4B0PxSP2FRVgkrcD0OJKYY570tSBTvPrDwbg,NA1_5490154850,420,1770910732958,200,False
rzQMRdPE-ITbEAqmRLYjnz0Ak-kHZomnKZtV602R57V6r98Mdj3u6U51qS5AU8J4vQn7uyWFv-oUCQ,NA1_5490154850,420,1770910732958,200,False
652asQUklPk9BCLR_dt1Eqvje6rWCouUwMHbmzHws2vjvH4xKorQppjtGkzaCy8HzkspKa_EewCd-w,NA1_5490116875,420,1770898187219,100,True
DuNlgh4hynY-GbO7rlzd-je1o378byaWEKYRBUUuamL_pa7DZgDgncksgnmAKpnxWgZuyNVOVRQW_A,NA1_5490116875,420,1770898187219,100,True
MDwMeHS5vfebbU4S4CvoLSc1cf-jaXkalS7E2Llzw0__GEXy3jUELNnKmp2oXddlhdhdcta71UqYVA,NA1_5490116875,420,1770898187219,100,True
khMV0NZzII2F0i60HULkPyg31NAyKO4GnyOUyuqWd70TvRV5juVjxl4BIO3Y2_bDC3WOWo2bZZo8lA,NA1_5490116875,420,1770898187219,100,True
lK2P1NParydQnpXANQP4xl-nIVzoIXM5_XTwexdgYvckHLMHg2uyTgRhNRUYfZAprIXY8Fnv6k95Pg,NA1_5490116875,420,1770898187219,100,True
bIzYy2j2K3svcTAJ2CijUryYlDHCyR9yrcrbZ6VjHpVql_IWjoO7uJhWc49NIquJ_SVbAzWzBs09HA,NA1_5490116875,420,1770898187219,200,False
eISiyLj92ujBojsNwkM8qIAToqPPT5MboY4Y_O5Uj8XcIpEjEoZXSIovdtj61S-8xC7Vlw6p42vkIQ,NA1_5490116875,420,1770898187219,200,False
htGSvov45Cd0UACmRP2ujCsioiQK-moBNyP-4ETEy2jBhFmryfAlKAjOdnJScZxT-7BIV1WEQJsuXw,NA1_5490116875,420,1770898187219,200,False
tGKFnWr6i63syguKc6uqH79t7IAK9BjNR8NZmbHsjINP09zNEt8EqQuNy1SpJC69OSHc2ELBp2DiLg,NA1_5490116875,420,1770898187219,200,False
wlUe55w-3uK4kh7rMaJTZdD5YVhYVRxnQwQJ963YfsutnzYOvyt85ruWtL7DdCsPJ8_DE1Q78fXaVA,NA1_5490116875,420,1770898187219,200,False
0TS2T3q6U-HvCcRvrHD901ufBcqf8PJQD9FIezhhb87jgq6t64QIiKAG6BAcpiQkcGw7rmfA97dyYg,NA1_5490015095,420,1770878787273,100,False
7SMLDCFxzKN5_5GNh6eoU0LoIlLb4QRWZhFoS0mz-rwp875sAzvEgosIb5ZA1OKAacRlEb4aBd_tig,NA1_5490015095,420,1770878787273,100,False
UkymFTgDji-n7xMUiZo-HvU_7QMmBhugYmMu3XZS1sxay-ZcNdd6sn7SHSQEUXU5nMzjkkPFQVNm4Q,NA1_5490015095,420,1770878787273,100,False
rQKzVEQVGrkUbT6nDgoHtAnKBn1SGROVIAeeZUbDWHCb6jCYB8XAONcpX-kUc24BL2_ZgrSB5yPLmg,NA1_5490015095,420,1770878787273,100,False
yN6YEh7YKbhIpK7YTNWV65-Xtjt1WhN1AEkILJECDiqjw87s-mOklRVGhxSgbXl81grG5zPCRERZmQ,NA1_5490015095,420,1770878787273,100,False
MkmHVpPAgGHM6EVPfnRop01OI9p2VgZisUn5Q0_0S8674Tk039W2XWd_Yt9yXfYhRGKyqytDa_Gh7Q,NA1_5490015095,420,1770878787273,200,True
TCdElxmFOr3CB3ZeiJoqvGboXSWLq4B2UG2tfVWymHNPwXBT-7HdHxxpwfZi6OhR4KibyTeooBleAQ,NA1_5490015095,420,1770878787273,200,True
pB3l3ehbSyFyrA7xRbhnLdY3CBBR2sx4h1BVHcIhvOw9OgHMmhKrskvBrRCazMyoeaUuUPnzqiDh4g,NA1_5490015095,420,1770878787273,200,True
pcVFuF_ZtdnsHAiHUdU0kUekkJ3PqlWyLWBW1PVUN0-R556Lt22S-piBDfBbk-E0dcaF1xpIvx0Rbg,NA1_5490015095,420,1770878787273,200,True
sw7yDIZ1hW74C_D9BbNcPgUnPhFLfc-BiDm75kPHSAdCc-dgFOLcd-MY11GMHQvIfwibtOXvx4SbtQ,NA1_5490015095,420,1770878787273,200,True
50UtfO1wXOHbY0NiY9vi2BxSB3He7bowhBm6wGKUdEoHIzCffXXUYh9o3HyNvjKzFUUiHJpIIeoBtQ,NA1_5489935591,420,1770873112555,100,True
TCdElxmFOr3CB3ZeiJoqvGboXSWLq4B2UG2tfVWymHNPwXBT-7HdHxxpwfZi6OhR4KibyTeooBleAQ,NA1_5489935591,420,1770873112555,100,True
VASC-dSYSHcCDiGzJ5-pmDRUbmsSrOcqVSma6dytnmRl0eTN-KMX9WlX01wGmcObwTvW4OxiRNMk4g,NA1_5489935591,420,1770873112555,100,True
aA8Xu_cXgUZ4vlZZaGiwh9h2xk-i8L2rc9n0tg8FvlufTiE_rFzQhOycX_iI6MNt3_9x5w_EW0-eGw,NA1_5489935591,420,1770873112555,100,True
tgKbV5MX8WCFroLT9nsjyR-Mf--uaFg_oTSmsQaEge9r506fgJKv9jemj1FQA1XrM8BUYP6APamrgw,NA1_5489935591,420,1770873112555,100,True
11M8LyYS-fZq7M4E-g0BfzjRAxIHJe3nt_5KSTc43rTvid2quH_fjKOdWJnp_2uZ-__y3ctt8TJlxw,NA1_5489935591,420,1770873112555,200,False
1VxyXnvS5HwJf2WeZ2ZLYrhoYtbtFy9vmjdcqv1dhBQwYo4YLn1ZpNnwN9Ar6JewmgaVfxPUwuuRpg,NA1_5489935591,420,1770873112555,200,False
Jvhx3U_au35k8tsSQklLiaJmRzaABBqTIEhPPVgH6kPH3QCcepX53q6XeFKjEK8mjrFp1Au5rg1wUw,NA1_5489935591,420,1770873112555,200,False
VU1xfg-B5CCzGdQlxPdBY90T-rcy-ouw2Zit8fS2s9V-9x-eVwiphXkG8hVWVyHhwk02oaCaUcFPgw,NA1_5489935591,420,1770873112555,200,False
Z1omUtLqPqYITvH6a4ao8iJBItc2qMP7zYmjjEWd0b_5n8jtoylzWp1w25AFdM6xIQennPdW6Ctu7g,NA1_5489935591,420,1770873112555,200,False
VU1xfg-B5CCzGdQlxPdBY90T-rcy-ouw2Zit8fS2s9V-9x-eVwiphXkG8hVWVyHhwk02oaCaUcFPgw,NA1_5489908388,420,1770871498087,100,True
Z1omUtLqPqYITvH6a4ao8iJBItc2qMP7zYmjjEWd0b_5n8jtoylzWp1w25AFdM6xIQennPdW6Ctu7g,NA1_5489908388,420,1770871498087,100,True
lbfnywINrk_Ovdj7TNYiATrG2eWvlNlVv0KDq0podaeAInwgYZnR59wUOef-5_6TAKbwM29Oc6V3WA,NA1_5489908388,420,1770871498087,100,True
tMlU2y_WgZ-H_8IgP97cObeUffh-iFJuk3tWjbStX6EosXg9YL6UV-VMyBOZpeRcL1WRayz-uieJdA,NA1_5489908388,420,1770871498087,100,True
xzN_np9tgC3vjMoZPy0fdpmI_yvKSfBSwJ7b_YU44A-23_SbdTH4PslHEkkjys_krwnt1OVNvJs0FQ,NA1_5489908388,420,1770871498087,100,True
1VxyXnvS5HwJf2WeZ2ZLYrhoYtbtFy9vmjdcqv1dhBQwYo4YLn1ZpNnwN9Ar6JewmgaVfxPUwuuRpg,NA1_5489908388,420,1770871498087,200,False
TCdElxmFOr3CB3ZeiJoqvGboXSWLq4B2UG2tfVWymHNPwXBT-7HdHxxpwfZi6OhR4KibyTeooBleAQ,NA1_5489908388,420,1770871498087,200,False
UoTEFeexjvGM_4T2MAj9JmbVL8LFeY27HWzi9XrAo8Nq6FueDAVZwrG2_hqSAIQp96JENSexS7Y5aQ,NA1_5489908388,420,1770871498087,200,False
X8ie6CNWrgci19K3-HDTo7cGUALUqD6CqK7ZKFhaA1n6BCmbQke0Lmw1qGPCLYrhKmCDqtT1d8j1lA,NA1_5489908388,420,1770871498087,200,False
tvjwzg-IMnScJ-WXOnB4K_U_L9_wRbeVkGb4sVa7_BbhFFtH9o3Bx5qW5J172RF34pPwoue3uDU0_w,NA1_5489908388,420,1770871498087,200,False
4nG9zQeaQivtDokNXA1BRvDjKKLymBSNUVL6LrFziPNBUtC7fgyJBn2TNiDHARuHNWuMMls3k4YFPg,NA1_5489866533,420,1770869247239,100,True
Hc1tr98vqUGTxmoVL38fO9KU7i778mACnr_S2_5RSxhE7mnoxBkhTNGAQuS6pd3gr4ouaqwQ0ZWMCA,NA1_5489866533,420,1770869247239,100,True
LSuiQA_XW2N3XEW3RNW-SpiHIhy2GetLRJANPriZVjFR-1syi3YzbWBooqJ8thdvLYZSYVF_shGU7w,NA1_5489866533,420,1770869247239,100,True
NrHLJYSn7rYKPsYid335-MFkdnWWqy9gs6C2nlla8NV7JRkACT2mF1G8-CMvY4SPeEcmYjy_iJ5AEQ,NA1_5489866533,420,1770869247239,100,True
p0LEjdz2VbjrYOUXwVqWtW0IB_Xya0TbUpZ9e1jQAq0H56DQhzT5MtlcE1NhXw4vPElIiFmr-9yl_Q,NA1_5489866533,420,1770869247239,100,True
941RX0_yUi_EChyU--OnKmVOYB7SdnMCZ_WK8IN6uI-BxBk7cubQHoxH-xe46IhzqzSUnrfAk6bzhQ,NA1_5489866533,420,1770869247239,200,False
H7j3FEa-QuPOTFpB_WbSHfOXz9Tgy6PS0DHMSpN_uOzspYgmXcC_euEIGZEPm2wfJAUGGAia0IjBKw,NA1_5489866533,420,1770869247239,200,False
TCdElxmFOr3CB3ZeiJoqvGboXSWLq4B2UG2tfVWymHNPwXBT-7HdHxxpwfZi6OhR4KibyTeooBleAQ,NA1_5489866533,420,1770869247239,200,False
jKFTVKGMw2eWPM6cHS0cIjJRHOinmjvhRarIOX9S7TEY2iiHzUBW26seyQfj0b0MA498LE1tkAKTnA,NA1_5489866533,420,1770869247239,200,False
zDVVzv2rGGbC-fZ8G7vi-9XYrbThSvux5mpM1_KbnHBgLkCWMVUjAmTs6A8ADuDypKCrTVJ4Mxa2-w,NA1_5489866533,420,1770869247239,200,False
Ewy5IrgBWcTa2qRb9tVoe_PWW4wzmRaYFCmEb5mVvqHZk37WSjs_frl31lKex7LF9yP3JNPNtbw0Sg,NA1_5489895375,420,1770870655872,100,False
Tj-Js0dAtBJs7PsWy3uOXd85GCaBC9eOQEr7J39owupxjGtu8Sgz5neDFf81zys12d84BfdNSalXIg,NA1_5489895375,420,1770870655872,100,False
ZHwkdUtFjH7viHsgR6DgXeP6_CjfBf37P7cSCJTrijn_4i_9q9452rHzA6LacJ_FfV-jXF2IiSY3Gw,NA1_5489895375,420,1770870655872,100,False
pGonlTxz64DBn5jCk55KNmvERGClgPsz14qzn_qEm9nJa686RcfGibhPLL4-dtLazNHJYNVeUAp7dA,NA1_5489895375,420,1770870655872,100,False
xVC_TXTVsVBXJuiwHcmP5RfkglGjxGqbKLNMfp8LpDZGImA71_NC-nNDnCNt1L-5cF8YN9wzeYb85g,NA1_5489895375,420,1770870655872,100,False
0al5OYnp4qjlxgpSbHae3KjZcXz9dis5cbGPHVpYSeJTbb3z-Pfv8CL5Xc47eO3xbsZpp04Q5nBhRg,NA1_5489895375,420,1770870655872,200,True
KerojzhqdkxqDt3GldBCKloa2pASoekMWNFOPuqsCugzizF8IjeYBI9az8SEBhhe4HQaXVvV-IhJ-A,NA1_5489895375,420,1770870655872,200,True
NSIwW-zrWTpBnHwvdPC-mWNuGztpfZwwgJKVlEVrkX6cxVE32D-BAqigPYFcBEM6kjkbWl9xfrklSQ,NA1_5489895375,420,1770870655872,200,True
PH1TcFtYQ28b6dxK1X2KdrQ3-4xa25aefF3Szq4Wr_dfKbEHsmcoJh4bbFIitz13784IDyQ1WPO7oA,NA1_5489895375,420,1770870655872,200,True
hruDhsLVqjPtu2TBZZia9ezBmRn_VJEgv71XunvJWnesm4LDTCeSNwBZt-edQOEk8XmcBWJU30oVLQ,NA1_5489895375,420,1770870655872,200,True
9HDeOHFNX_BSMPrkiAHXz7cy9kEfQcmY_WCjVluWbPB9vwY5zzWVxLvRrety15uD3j7OB-R2mqgCLA,NA1_5489795444,420,1770865393964,100,False
LkDhsfs8G73Dko1-xZY5THY9VLI4xdLdX59uQQrmxqUOCq_u-BbVi7xIgt8FaJGtKF-DcjOeaAWDtQ,NA1_5489795444,420,1770865393964,100,False
VhwQ7IwKrjMBcANCUl6JHuvKVAhCwkN3VjynKL__5SR7hCpNHaa6kwc4Iu60V2YVmir4qBPmvmAhwQ,NA1_5489795444,420,1770865393964,100,False
xVC_TXTVsVBXJuiwHcmP5RfkglGjxGqbKLNMfp8LpDZGImA71_NC-nNDnCNt1L-5cF8YN9wzeYb85g,NA1_5489795444,420,1770865393964,100,False
xbtPvx7h9kn7pbH-DKYBJKKWdaUu2Rrt_OE3jQS2EByKcUpJ0Oa4I0tiYkW8BH1uxQQkzxV5iT0gbw,NA1_5489795444,420,1770865393964,100,False
2tuobGf5jB_WWiA9-YrIZhcO5al9iAi15FMW9zFI92ygwEUywUFO2e1Ku7w183H6PMvsZYB8UAuhow,NA1_5489795444,420,1770865393964,200,True
AUTrWfINS6I0PlF0OiBDZ6ID7WzTbuZkmC10k3V5o_Tf1kdI1FEfVLEI7fgiYospw2HiQR_tbs3p3g,NA1_5489795444,420,1770865393964,200,True
EZZgliDA3mQcTVt11MgMo0yK1czSo9TZwko5UHdKflHCBaDrPPNr0vx4VBgCHKCcchybpjLPsRH9ZQ,NA1_5489795444,420,1770865393964,200,True
EgMZd46yjuqVC98RIc8AgVKbh6cZ3_7cbUJr-FkhNMv8FtlpXZG3q3-_S_VUHZqThdJVc249edeTJQ,NA1_5489795444,420,1770865393964,200,True
t_SlhrIf79f_lidKeZ68AYxiy2tCrK_77yBKV--tfjrk-i9l5sJyemFyh9JECzEVmF9HnXkBuQTfCQ,NA1_5489795444,420,1770865393964,200,True
PnN-OfRKtmX98fJf8XKlRg9VU8ddgjItEu526n9nTJmhZjtN2WW3iqpk2quSLaI-50tf0qXVsh54ZQ,NA1_5489120152,420,1770783628328,100,False
R2R_DjWwaI2U-0EiLUuW5HvARhay0H-wdsm7-EW5ZMw366o2WKd7lcf2ZVAFYNsdXIZ7xfkP2oKowA,NA1_5489120152,420,1770783628328,100,False
U3FWu4lBxdofU59ULqsFWdkobrX9ADWAiNcp0TdTqSDOzkSNnF5tRfAQAuuxFlGML2nrDnfnZe0ulA,NA1_5489120152,420,1770783628328,100,False
ixaLYQ2ODBdfSVT6iZWujc0vc6g2thR9Ru-h17sN9S2R8RDw67OPAfutgg4kQ76sPNtqGPFuLyuxfA,NA1_5489120152,420,1770783628328,100,False
xVC_TXTVsVBXJuiwHcmP5RfkglGjxGqbKLNMfp8LpDZGImA71_NC-nNDnCNt1L-5cF8YN9wzeYb85g,NA1_5489120152,420,1770783628328,100,False
-aaFELMVIG6zCA35ayY4wHp8qxOhKt9BeEhVY7EkUViR9GCyAfx5vpP_BvaHpQ3jb_0wUShsRruSuA,NA1_5489120152,420,1770783628328,200,True
U9pCNbPahPS2rAXMwyyjP0czCQj-vaPFMSsyWeZKPWgRfxSAUKplcLJ04HS5-KQ2uKoPC2z1_xtEjw,NA1_5489120152,420,1770783628328,200,True
_vEZC9Hqpx9ziLUUV3NQ3mbRnX7_z0QiciyEQvQ_c6ApvoW_c2AyQpoT7sxi4UMueKkqkFG76KHA5Q,NA1_5489120152,420,1770783628328,200,True
dP0aR9G4XjmdATT83xpyGRTJF5UkmssBJThk5tpsI8zaKuUW7lQoEtPARbkHcnNbpz5Ml-QTq98vrA,NA1_5489120152,420,1770783628328,200,True
lzkNJsseCKve2YQYClxmWJY3NZ6pagJmz6k-n9A4GaDq19ssOOO4-iIvdGCNJIcOTzhUWJFBJKl9uA,NA1_5489120152,420,1770783628328,200,True
NxeaJVkHJ5UPPdmSSQKkcFXCpqFVF5mVKMAqedrjgvITwh5_CUly_krpQYYpgcGXZC3eHe480L-a0A,NA1_5489062426,420,1770780563175,100,True
ZfFXp-ZMHfFGtfEfaT2khpbtv27dwNYAvdQsnLeYN_xqHpmMfC1pkwK40V7lmGaQI9Ev5jWunS0a5g,NA1_5489062426,420,1770780563175,100,True
htSyrH1rFG-M7jebuV_WcwOZxLaWawByZp_Gq5R4WKaEI63XId_lVQNKnbvFLUBTQK4TuM03uOVt9w,NA1_5489062426,420,1770780563175,100,True
lv6xbxiFkcNJcMAlwoDDX1ElBysuX36ttsYRRvTQn0YsPMAjnUFkKQJPoGe93cOOvmSuZcK2i-nidw,NA1_5489062426,420,1770780563175,100,True
xVC_TXTVsVBXJuiwHcmP5RfkglGjxGqbKLNMfp8LpDZGImA71_NC-nNDnCNt1L-5cF8YN9wzeYb85g,NA1_5489062426,420,1770780563175,100,True
328VK0URkE4oRfguMsDj1QzXU45bQd6vRsRglQ8POZ_FYQOO05xCLNh9ihkz3WcDZp2xiOdXjxAbDw,NA1_5489062426,420,1770780563175,200,False
7ujDZ2hpFu_VuaIRxqaf498iLC3D_iCxJgNbd80spni5H4bOz7z8LHhk1S1T-Z-C91GUqIB8JrJgJg,NA1_5489062426,420,1770780563175,200,False
QGOINrR8jRcMIYUQN_PAje0m2-LDrBgX-0PoayYd7lNJVy7wG5IMnAGQaUafRMqyZN2pvhnRgrMUBQ,NA1_5489062426,420,1770780563175,200,False
YpPiH_V0o0HrlIVe2k0jE8omxbJxgcAhoNhj3EPoCwCfBuwitqIi22RHgkIeabYKWupsPcs0o20i7w,NA1_5489062426,420,1770780563175,200,False
qYwa-MkzsNBtvA2OsvIlJ0VMzUZprtn0atNw1dUwDny66yHjdDHWtbE6tw6sP41hrUFDdXDsleu1_g,NA1_5489062426,420,1770780563175,200,False
902Enj5pls_P_dyW4GBhK_oevDG0EvDP9I6RFLeEoXWDv6RR3KURcA6pIQ2UUOmDgQDZIb7kt_7yoA,NA1_5490080007,420,1770886858082,100,True
9nj2B_DoHT9z8HI9iLkE_K3bUv46VNPifj4pGAeYyI9CFIapC5UeZHNCTpTib40B9aJTPVUVfdhCNQ,NA1_5490080007,420,1770886858082,100,True
CN42hhE56Df6twpivmLeaEyb2j_xaPz_DH0qBzacWj-5savOdvlbS_RoHaUncv0phs_DkP5C589nFw,NA1_5490080007,420,1770886858082,100,True
_ZdvB-TAuRvFO8nikiifg-adazxn0k2E9-MNDnk-WqVj_wd0S7WxqxyOIc9iAVKm8WTZDu1d2anraA,NA1_5490080007,420,1770886858082,100,True
sqYtb1v_SKw2vNLBgBit7wQqS5j9s4lg3lBYpah6SVg1f46BUZ5PazTkr7xlPtCk0jMTJbAhopuA4A,NA1_5490080007,420,1770886858082,100,True
PRy8miIZoKY8QRG7R0DgtykZjmDHpcKfyTjExGJm_viLceAFpn2UzRidHEwG5ZT_E9Zd2H3WK8j46A,NA1_5490080007,420,1770886858082,200,False
PcWMczkq19o-ppIV9DmZM0yl6QjPqHk4ok5w5aWq7udHqXPzcT4SPJupfnMWxr92HVsIgPH9VD8ncg,NA1_5490080007,420,1770886858082,200,False
XdDp5rAnMpvrpTvUlrfpKYVoObGV0ehglC7GgoHwQPLK6DP-jL7GLwV8_hDmDJLtdbho5oqV2Dhrlw,NA1_5490080007,420,1770886858082,200,False
_ErYqZN0IjRlASN7YMmNoxItfdAmMAvuwRKIp-xwSdfFfM4VvCnyuzNI9Jmdfq8k7W70ek1Fg2UAnw,NA1_5490080007,420,1770886858082,200,False
_VCifRemWhCdRXhcJz0iRrGNxdP0XEg8sYc8joIU72etrTjmAqDLkDyg4_p55p6CwYSHpwk2JyCckQ,NA1_5490080007,420,1770886858082,200,False
N2grjd2rM2hSzIvXcAcBOi30Qt8HNpsro-URtPFFqASfz_sUKcZqgE1HESgWe2mbWuy-ruXCDpHHFw,NA1_5490066109,420,1770884664395,100,False
_VCifRemWhCdRXhcJz0iRrGNxdP0XEg8sYc8joIU72etrTjmAqDLkDyg4_p55p6CwYSHpwk2JyCckQ,NA1_5490066109,420,1770884664395,100,False
_ZdvB-TAuRvFO8nikiifg-adazxn0k2E9-MNDnk-WqVj_wd0S7WxqxyOIc9iAVKm8WTZDu1d2anraA,NA1_5490066109,420,1770884664395,100,False
g6LETDyNwRc7-oChCUxT2Y6cnuXLE4zZRaoGoN-hcIB-ZzBzJe-nOGceVpUkfCCqKaEQIfrgPs01jQ,NA1_5490066109,420,1770884664395,100,False
lxpGTIZpyXLH8IOFjXoDkl9CPHSmYe32yEImuYMX5NrT4WXVmq99sa_nmx8SBigdohE7m2Uw6MEesw,NA1_5490066109,420,1770884664395,100,False
9nj2B_DoHT9z8HI9iLkE_K3bUv46VNPifj4pGAeYyI9CFIapC5UeZHNCTpTib40B9aJTPVUVfdhCNQ,NA1_5490066109,420,1770884664395,200,True
MgSd8zjUk9gCS6AhzYoFdbVp63pUnAK7g4gj-miQXnk2XdSjM1xpGhOI1rBEt6DUDHM2uXvr2DZJUQ,NA1_5490066109,420,1770884664395,200,True
PRy8miIZoKY8QRG7R0DgtykZjmDHpcKfyTjExGJm_viLceAFpn2UzRidHEwG5ZT_E9Zd2H3WK8j46A,NA1_5490066109,420,1770884664395,200,True
PcWMczkq19o-ppIV9DmZM0yl6QjPqHk4ok5w5aWq7udHqXPzcT4SPJupfnMWxr92HVsIgPH9VD8ncg,NA1_5490066109,420,1770884664395,200,True
Pm-dUEgQCS2nWOFdgXFOVGzXiZnEv5Qz1iIdLIXvbfPT-OBNmbkmt2x8DzhlRUffOZC9URxLwqb7Ng,NA1_5490066109,420,1770884664395,200,True
Fsw9FVqmC_I1HtTA00ZvvMkHZGAErhzlGL-wwbPRt66EgG0Fyh7ysnK2btyF3zdZTmFWnzAU9KNpMQ,NA1_5490024898,420,1770879620023,100,True
Q5Ewxn2QdwTa04qYhzLjwy-pVR-sXV4wiYbQVgRelY6QDfaLbJ1HawuISbBPPQqJW4fMeBMsHJH-VQ,NA1_5490024898,420,1770879620023,100,True
UWzwsjUSqU3fO6NM4R-GRQmcvpD_irHxZse-eUoa_R2OZKZOm1UrC5VZNIIYeg9pxJu9qK4BZ3JExg,NA1_5490024898,420,1770879620023,100,True
bLx0ibU_XO3guvj3LfU-Ixqh5pNtlA8a9mPZ-K4XsEXla-1Pkczk8tgjyOgmVQCC6cSCI6dYLY3uPg,NA1_5490024898,420,1770879620023,100,True
waB5q0ep6WiHkSQcLlII94agMpSVJ_l2fFv4di_ymMOsVETE9J8FhfbMm-VQtHLRod-VZfYz5wMYBw,NA1_5490024898,420,1770879620023,100,True
